user_id	item_id	rating	timestep
192	81	4	113
192	38	4	114
192	75	4	115
192	46	5	116
192	77	4	117
192	43	5	118
192	8	5	119
192	157	3	120
192	119	5	121
192	127	4	122
192	219	5	123
192	230	5	124
192	59	4	125
192	116	5	126
192	211	5	127
192	220	5	128
192	49	4	129
192	109	5	130
192	96	5	131
192	37	4	132
192	48	4	133
192	85	4	134
192	31	5	135
192	153	5	136
192	86	5	137
192	203	4	138
192	111	4	139
192	255	5	140
192	208	5	141
192	259	4	142
192	7	4	143
192	166	5	144
192	231	5	145
192	41	5	146
192	179	4	147
192	67	4	148
192	227	5	149
192	30	4	150
192	215	5	151
192	122	5	152
192	68	5	153
192	140	4	154
192	264	5	155
192	83	5	156
192	206	5	157
192	156	3	158
192	61	5	159
192	108	5	160
192	238	4	161
192	162	5	162
192	154	5	163
192	237	5	164
192	228	5	165
192	14	4	166
192	52	4	167
192	137	5	168
192	250	5	169
192	25	5	170
192	44	5	171
192	204	4	172
192	152	4	173
192	160	5	174
192	225	4	175
192	192	5	176
192	18	5	177
192	93	4	178
192	121	5	179
192	98	4	180
192	105	4	181
192	151	5	182
192	74	5	183
192	89	4	184
192	209	5	185
192	180	5	186
192	251	5	187
192	136	4	188
192	272	4	189
192	27	5	190
192	124	4	191
192	142	5	192
192	36	4	193
192	202	5	194
192	247	5	195
192	113	5	196
192	224	5	197
192	16	5	198
192	58	5	199
192	134	5	200
192	218	5	201
192	73	5	202
192	23	5	203
192	269	5	204
192	12	5	205
192	106	4	206
192	270	5	207
192	33	5	208
192	186	4	209
192	5	5	210
192	79	5	211
192	135	5	212
192	107	5	213
192	155	3	214
192	102	5	215
192	198	4	216
192	69	4	217
192	193	5	218
192	213	5	219
192	173	4	220
192	242	5	221
192	161	5	222
192	84	4	223
192	99	4	224
192	197	5	225
192	177	5	226
192	182	3	227
192	210	4	228
192	241	5	229
192	147	4	230
192	223	5	231
192	50	5	232
192	115	5	233
192	3	5	234
192	78	5	235
192	110	5	236
192	205	4	237
192	133	4	238
192	246	4	239
192	131	4	240
192	257	4	241
192	184	4	242
192	129	5	243
192	239	4	244
192	56	5	245
192	244	4	246
192	32	5	247
192	9	3	248
192	45	5	249
192	70	5	250
192	146	5	251
192	117	5	252
192	104	4	253
192	159	4	254
192	201	5	255
192	20	5	256
192	271	5	257
192	24	5	258
192	71	4	259
192	72	5	260
192	214	5	261
192	101	5	262
192	92	5	263
192	97	5	264
192	167	4	265
192	82	4	266
192	191	5	267
192	168	5	268
192	265	5	269
192	169	5	270
192	42	5	271
192	249	2	272
192	4	5	273
193	100	5	1
193	15	2	2
193	95	2	3
193	18	2	4
193	96	4	5
193	90	2	6
193	101	5	7
193	46	2	8
193	212	5	9
193	32	1	10
193	38	2	11
193	68	4	12
193	98	2	13
193	158	5	14
193	210	1	15
193	263	3	16
193	6	5	17
193	29	1	18
193	86	3	19
193	196	3	20
193	256	2	21
193	181	5	22
193	176	3	23
193	243	2	24
193	205	2	25
193	174	3	26
193	250	4	27
193	49	4	28
193	78	3	29
193	225	5	30
193	60	3	31
193	267	4	32
193	71	2	33
193	35	4	34
193	166	4	35
193	233	3	36
193	91	4	37
193	254	3	38
193	54	2	39
193	262	1	40
193	82	2	41
193	140	3	42
193	99	3	43
193	44	2	44
193	138	2	45
193	115	2	46
193	28	5	47
193	177	3	48
193	26	4	49
193	186	2	50
193	252	4	51
193	227	4	52
193	80	2	53
193	69	2	54
193	143	3	55
193	108	3	56
193	56	1	57
193	239	3	58
193	178	3	59
193	111	4	60
193	194	1	61
193	259	1	62
193	103	2	63
193	106	2	64
193	219	4	65
193	163	3	66
193	57	3	67
193	11	2	68
193	159	3	69
193	197	3	70
193	214	1	71
193	112	4	72
193	224	3	73
193	187	4	74
193	251	3	75
193	248	2	76
193	117	4	77
193	52	1	78
193	231	1	79
193	152	3	80
193	206	4	81
193	74	3	82
193	120	2	83
193	14	5	84
193	242	1	85
193	107	4	86
193	132	5	87
193	70	2	88
193	260	3	89
193	58	4	90
193	156	1	91
193	43	2	92
193	62	5	93
193	144	3	94
193	119	3	95
193	216	1	96
193	48	2	97
193	249	5	98
193	130	4	99
193	51	2	100
193	116	3	101
193	232	5	102
193	160	2	103
193	47	4	104
193	154	2	105
193	23	5	106
193	222	1	107
193	264	3	108
193	2	4	109
193	207	3	110
193	110	4	111
193	30	3	112
193	199	2	113
193	114	3	114
193	65	3	115
193	172	2	116
193	164	5	117
193	133	3	118
193	204	3	119
193	76	1	120
193	161	1	121
193	148	3	122
193	89	2	123
193	268	1	124
193	182	2	125
193	16	2	126
193	157	3	127
193	191	5	128
193	36	2	129
193	258	3	130
193	34	3	131
193	4	4	132
193	92	2	133
193	126	2	134
193	94	1	135
193	167	3	136
193	27	4	137
193	72	4	138
193	213	4	139
193	66	1	140
193	203	3	141
193	221	5	142
193	215	5	143
193	131	2	144
193	273	4	145
193	265	5	146
193	179	2	147
193	105	3	148
193	104	4	149
193	200	3	150
193	17	2	151
193	192	3	152
193	88	4	153
193	141	1	154
193	41	2	155
193	165	1	156
193	135	4	157
193	73	5	158
193	50	2	159
193	31	5	160
193	121	2	161
193	245	4	162
193	45	3	163
193	271	3	164
193	85	1	165
193	93	3	166
193	211	3	167
193	226	5	168
193	75	1	169
193	228	2	170
193	53	2	171
193	145	3	172
193	102	3	173
193	269	2	174
193	155	2	175
193	19	1	176
193	20	4	177
193	266	3	178
193	257	3	179
193	1	2	180
193	253	4	181
193	3	5	182
193	184	2	183
193	170	4	184
193	129	4	185
193	180	3	186
193	83	3	187
193	81	5	188
193	13	3	189
193	12	2	190
193	272	5	191
193	169	4	192
193	128	2	193
193	220	5	194
193	21	5	195
193	7	1	196
193	22	4	197
193	122	4	198
193	59	2	199
193	171	4	200
193	195	5	201
193	149	4	202
193	238	2	203
193	9	1	204
193	33	4	205
193	247	3	206
193	124	5	207
193	175	5	208
193	97	4	209
193	67	2	210
193	261	3	211
193	229	4	212
193	127	4	213
193	168	4	214
193	55	1	215
193	136	4	216
193	270	4	217
193	173	4	218
193	150	2	219
193	113	3	220
193	185	3	221
193	246	5	222
193	40	4	223
193	5	3	224
193	25	5	225
193	151	2	226
193	208	2	227
193	189	4	228
193	146	3	229
193	8	2	230
193	223	1	231
193	84	3	232
193	77	2	233
193	198	3	234
193	153	3	235
193	190	3	236
193	118	1	237
193	230	3	238
193	10	5	239
193	42	4	240
193	255	5	241
193	234	1	242
193	123	2	243
193	209	2	244
193	188	2	245
193	183	3	246
193	202	1	247
193	63	3	248
193	134	1	249
193	240	1	250
193	24	2	251
193	37	1	252
193	237	3	253
193	162	1	254
193	109	5	255
193	87	2	256
193	79	3	257
193	218	2	258
193	235	2	259
193	61	5	260
193	137	2	261
193	39	2	262
193	201	1	263
193	125	4	264
193	64	2	265
193	241	1	266
193	217	2	267
193	142	4	268
193	236	4	269
193	244	1	270
193	147	3	271
193	139	2	272
193	193	4	273
194	86	4	1
194	233	3	2
194	188	2	3
194	271	3	4
194	229	5	5
194	113	3	6
194	215	2	7
194	175	5	8
194	259	2	9
194	161	4	10
194	189	3	11
194	137	4	12
194	267	5	13
194	228	3	14
194	48	3	15
194	54	1	16
194	81	4	17
194	22	3	18
194	108	4	19
194	115	2	20
194	2	4	21
194	123	2	22
194	197	1	23
194	100	4	24
194	194	2	25
194	246	4	26
194	105	3	27
194	33	2	28
194	156	2	29
194	78	3	30
194	68	4	31
194	201	2	32
194	157	4	33
194	40	5	34
194	140	3	35
194	240	1	36
194	8	2	37
194	163	1	38
194	107	2	39
194	184	1	40
194	85	2	41
194	195	4	42
194	139	3	43
194	66	2	44
194	47	5	45
194	21	5	46
194	92	4	47
194	82	3	48
194	148	3	49
194	243	2	50
194	138	3	51
194	90	2	52
194	131	3	53
194	56	4	54
194	170	3	55
194	190	2	56
194	102	3	57
194	36	3	58
194	144	2	59
194	269	1	60
194	181	4	61
194	18	5	62
194	165	2	63
194	141	1	64
194	204	3	65
194	79	2	66
194	121	3	67
194	118	2	68
194	109	4	69
194	143	2	70
194	60	2	71
194	256	3	72
194	164	5	73
194	98	1	74
194	254	2	75
194	25	3	76
194	166	1	77
194	97	4	78
194	151	3	79
194	183	5	80
194	95	1	81
194	177	3	82
194	180	5	83
194	96	3	84
194	16	1	85
194	136	3	86
194	124	5	87
194	1	4	88
194	225	4	89
194	160	1	90
194	27	3	91
194	28	3	92
194	130	3	93
194	35	5	94
194	67	3	95
194	169	5	96
194	203	5	97
194	262	2	98
194	158	5	99
194	133	3	100
194	205	3	101
194	127	5	102
194	15	2	103
194	46	1	104
194	272	1	105
194	171	3	106
194	29	3	107
194	208	3	108
194	99	3	109
194	32	1	110
194	50	4	111
194	236	1	112
194	70	1	113
194	37	1	114
194	45	2	115
194	173	4	116
194	238	2	117
194	76	4	118
194	153	2	119
194	224	3	120
194	55	3	121
194	12	1	122
194	263	2	123
194	214	3	124
194	162	3	125
194	72	4	126
194	14	3	127
194	198	3	128
194	116	1	129
194	252	5	130
194	80	1	131
194	235	3	132
194	202	2	133
194	257	3	134
194	110	3	135
194	132	3	136
194	111	3	137
194	6	4	138
194	120	2	139
194	125	4	140
194	185	2	141
194	11	2	142
194	63	2	143
194	247	4	144
194	270	4	145
194	174	3	146
194	74	2	147
194	44	2	148
194	220	5	149
194	7	1	150
194	221	4	151
194	159	3	152
194	58	2	153
194	147	1	154
194	20	4	155
194	155	3	156
194	103	3	157
194	34	2	158
194	255	4	159
194	145	2	160
194	191	5	161
194	168	3	162
194	114	4	163
194	212	3	164
194	227	3	165
194	9	3	166
194	264	5	167
194	210	2	168
194	152	2	169
194	207	2	170
194	176	4	171
194	150	2	172
194	193	2	173
194	41	3	174
194	172	2	175
194	167	2	176
194	179	4	177
194	149	2	178
194	88	3	179
194	216	1	180
194	117	3	181
194	146	5	182
194	154	3	183
194	187	3	184
194	38	5	185
194	64	1	186
194	219	2	187
194	4	3	188
194	241	3	189
194	119	5	190
194	94	3	191
194	91	4	192
194	142	5	193
194	24	2	194
194	71	4	195
194	30	3	196
194	232	4	197
194	186	2	198
194	260	2	199
194	59	3	200
194	26	1	201
194	273	5	202
194	126	1	203
194	5	5	204
194	242	2	205
194	245	3	206
194	265	3	207
194	223	4	208
194	261	2	209
194	196	3	210
194	230	4	211
194	182	2	212
194	134	4	213
194	199	1	214
194	178	3	215
194	129	3	216
194	234	2	217
194	61	4	218
194	49	2	219
194	23	4	220
194	128	2	221
194	231	1	222
194	73	5	223
194	213	3	224
194	106	3	225
194	31	5	226
194	192	1	227
194	77	5	228
194	122	4	229
194	53	3	230
194	65	3	231
194	112	4	232
194	17	1	233
194	42	5	234
194	268	2	235
194	19	4	236
194	251	3	237
194	52	2	238
194	244	2	239
194	258	2	240
194	69	3	241
194	39	2	242
194	13	2	243
194	57	3	244
194	135	2	245
194	101	5	246
194	104	3	247
194	226	3	248
194	217	2	249
194	253	4	250
194	250	2	251
194	3	4	252
194	222	3	253
194	62	2	254
194	239	4	255
194	43	2	256
194	83	2	257
194	93	1	258
194	249	3	259
194	209	2	260
194	248	1	261
194	84	3	262
194	206	2	263
194	75	2	264
194	266	3	265
194	218	3	266
194	51	2	267
194	89	2	268
194	10	3	269
194	237	4	270
194	87	3	271
194	211	2	272
194	200	3	273
195	24	2	1
195	168	3	2
195	209	2	3
195	54	2	4
195	154	4	5
195	253	4	6
195	19	4	7
195	110	5	8
195	191	3	9
195	17	1	10
195	86	3	11
195	224	4	12
195	37	2	13
195	261	1	14
195	256	3	15
195	114	3	16
195	237	4	17
195	80	1	18
195	269	2	19
195	245	4	20
195	122	4	21
195	221	4	22
195	204	4	23
195	74	2	24
195	163	4	25
195	20	3	26
195	109	4	27
195	126	3	28
195	220	4	29
195	213	4	30
195	161	1	31
195	265	3	32
195	240	2	33
195	202	2	34
195	226	3	35
195	252	5	36
195	181	5	37
195	152	4	38
195	182	2	39
195	65	5	40
195	235	3	41
195	125	3	42
195	247	3	43
195	196	2	44
195	133	2	45
195	184	2	46
195	246	4	47
195	40	3	48
195	124	4	49
195	97	5	50
195	205	2	51
195	123	3	52
195	22	3	53
195	227	4	54
195	251	2	55
195	197	2	56
195	162	4	57
195	151	3	58
195	159	2	59
195	127	3	60
195	9	2	61
195	199	2	62
195	75	2	63
195	70	3	64
195	238	2	65
195	135	3	66
195	11	2	67
195	118	1	68
195	63	2	69
195	2	5	70
195	140	3	71
195	143	2	72
195	58	2	73
195	91	4	74
195	34	1	75
195	71	3	76
195	18	4	77
195	239	4	78
195	93	3	79
195	249	3	80
195	195	4	81
195	147	2	82
195	174	4	83
195	48	4	84
195	254	3	85
195	173	3	86
195	259	2	87
195	176	3	88
195	60	2	89
195	128	1	90
195	190	2	91
195	266	2	92
195	50	2	93
195	257	1	94
195	139	4	95
195	166	3	96
195	105	4	97
195	208	1	98
195	267	4	99
195	107	4	100
195	262	2	101
195	3	5	102
195	92	3	103
195	35	5	104
195	68	2	105
195	203	2	106
195	44	3	107
195	236	1	108
195	170	3	109
195	39	3	110
195	72	1	111
195	15	2	112
195	134	2	113
195	186	2	114
195	212	3	115
195	102	4	116
195	84	3	117
195	155	2	118
195	12	5	119
195	194	2	120
195	264	2	121
195	273	5	122
195	112	3	123
195	268	1	124
195	14	4	125
195	228	3	126
195	30	2	127
195	13	1	128
195	171	2	129
195	26	1	130
195	101	5	131
195	81	5	132
195	67	2	133
195	243	2	134
195	172	4	135
195	178	4	136
195	55	1	137
195	119	4	138
195	260	4	139
195	229	4	140
195	132	3	141
195	64	2	142
195	62	3	143
195	272	3	144
195	43	3	145
195	270	4	146
195	16	2	147
195	79	2	148
195	129	2	149
195	33	4	150
195	242	1	151
195	115	2	152
195	32	1	153
195	51	3	154
195	177	2	155
195	138	4	156
195	83	3	157
195	271	3	158
195	6	4	159
195	130	4	160
195	88	4	161
195	198	4	162
195	167	2	163
195	148	3	164
195	164	5	165
195	1	4	166
195	179	3	167
195	87	4	168
195	94	1	169
195	234	2	170
195	219	4	171
195	69	3	172
195	146	4	173
195	21	3	174
195	230	4	175
195	59	4	176
195	211	3	177
195	36	3	178
195	218	2	179
195	76	2	180
195	188	1	181
195	29	2	182
195	106	2	183
195	156	2	184
195	28	5	185
195	53	3	186
195	52	3	187
195	47	5	188
195	165	1	189
195	42	5	190
195	175	5	191
195	96	3	192
195	141	2	193
195	255	3	194
195	100	3	195
195	201	2	196
195	57	1	197
195	137	3	198
195	233	5	199
195	90	4	200
195	104	3	201
195	89	1	202
195	7	2	203
195	263	4	204
195	187	4	205
195	207	4	206
195	222	2	207
195	192	4	208
195	82	2	209
195	66	3	210
195	244	2	211
195	116	3	212
195	193	3	213
195	56	1	214
195	183	2	215
195	149	1	216
195	73	3	217
195	10	4	218
195	98	1	219
195	8	1	220
195	25	5	221
195	103	2	222
195	200	2	223
195	225	4	224
195	31	3	225
195	153	3	226
195	241	3	227
195	248	3	228
195	169	5	229
195	4	5	230
195	231	5	231
195	49	4	232
195	158	5	233
195	108	4	234
195	250	2	235
195	180	5	236
195	214	3	237
195	113	3	238
195	232	4	239
195	38	1	240
195	78	2	241
195	61	4	242
195	41	1	243
195	160	3	244
195	23	3	245
195	120	2	246
195	27	5	247
195	217	3	248
195	142	5	249
195	223	3	250
195	5	2	251
195	215	2	252
195	145	1	253
195	136	3	254
195	77	2	255
195	216	4	256
195	121	3	257
195	150	4	258
195	117	1	259
195	258	1	260
195	85	2	261
195	189	5	262
195	210	2	263
195	206	4	264
195	185	5	265
195	144	3	266
195	45	3	267
195	46	1	268
195	157	3	269
195	131	1	270
195	111	4	271
195	99	2	272
195	95	2	273
196	189	4	1
196	168	2	2
196	4	3	3
196	256	3	4
196	243	2	5
196	162	5	6
196	171	3	7
196	227	5	8
196	175	5	9
196	9	3	10
196	241	4	11
196	38	1	12
196	191	4	13
196	148	3	14
196	89	2	15
196	249	4	16
196	267	2	17
196	104	3	18
196	254	3	19
196	122	3	20
196	30	2	21
196	121	3	22
196	63	4	23
196	245	4	24
196	198	3	25
196	209	1	26
196	201	3	27
196	222	2	28
196	190	4	29
196	261	1	30
196	68	3	31
196	123	3	32
196	33	4	33
196	221	5	34
196	116	1	35
196	45	2	36
196	42	4	37
196	271	3	38
196	126	2	39
196	248	3	40
196	109	5	41
196	100	3	42
196	28	3	43
196	161	1	44
196	272	4	45
196	66	3	46
196	214	3	47
196	13	2	48
196	149	2	49
196	12	4	50
196	240	2	51
196	56	3	52
196	7	2	53
196	37	2	54
196	82	4	55
196	6	4	56
196	185	4	57
196	118	3	58
196	54	1	59
196	250	4	60
196	17	2	61
196	234	2	62
196	20	5	63
196	108	3	64
196	24	2	65
196	208	2	66
196	8	2	67
196	60	3	68
196	182	1	69
196	187	3	70
196	75	2	71
196	70	4	72
196	264	4	73
196	5	4	74
196	93	4	75
196	215	2	76
196	142	3	77
196	52	4	78
196	40	5	79
196	178	2	80
196	136	5	81
196	131	3	82
196	255	4	83
196	251	4	84
196	3	4	85
196	202	1	86
196	153	3	87
196	235	3	88
196	244	3	89
196	29	3	90
196	192	4	91
196	49	5	92
196	27	5	93
196	200	2	94
196	140	1	95
196	119	5	96
196	164	4	97
196	102	2	98
196	34	2	99
196	14	2	100
196	85	3	101
196	259	2	102
196	183	5	103
196	199	1	104
196	72	1	105
196	41	1	106
196	83	4	107
196	242	1	108
196	114	2	109
196	165	2	110
196	270	4	111
196	32	2	112
196	147	3	113
196	23	2	114
196	77	5	115
196	55	2	116
196	204	1	117
196	48	1	118
196	194	1	119
196	213	4	120
196	25	5	121
196	193	4	122
196	71	5	123
196	19	1	124
196	130	4	125
196	177	4	126
196	219	3	127
196	228	2	128
196	203	3	129
196	188	1	130
196	252	4	131
196	88	4	132
196	205	3	133
196	181	4	134
196	65	3	135
196	78	2	136
196	236	4	137
196	231	3	138
196	151	2	139
196	163	3	140
196	1	4	141
196	80	2	142
196	58	3	143
196	146	5	144
196	173	4	145
196	176	2	146
196	110	4	147
196	246	4	148
196	67	3	149
196	226	4	150
196	128	2	151
196	51	1	152
196	220	2	153
196	139	1	154
196	239	5	155
196	170	3	156
196	253	3	157
196	224	2	158
196	263	3	159
196	64	3	160
196	266	3	161
196	15	1	162
196	155	1	163
196	210	3	164
196	223	2	165
196	262	2	166
196	216	3	167
196	101	5	168
196	268	1	169
196	50	4	170
196	225	5	171
196	134	2	172
196	10	4	173
196	133	1	174
196	117	3	175
196	105	1	176
196	154	4	177
196	196	2	178
196	141	2	179
196	269	1	180
196	18	3	181
196	179	2	182
196	125	2	183
196	159	2	184
196	44	4	185
196	21	3	186
196	99	1	187
196	98	2	188
196	145	3	189
196	127	5	190
196	257	3	191
196	86	5	192
196	217	3	193
196	47	5	194
196	57	1	195
196	258	3	196
196	233	2	197
196	143	3	198
196	174	3	199
196	87	1	200
196	186	2	201
196	11	2	202
196	144	5	203
196	237	5	204
196	106	1	205
196	166	2	206
196	46	2	207
196	260	4	208
196	43	4	209
196	180	3	210
196	137	1	211
196	97	5	212
196	120	1	213
196	169	4	214
196	206	5	215
196	238	1	216
196	61	4	217
196	232	4	218
196	92	3	219
196	211	3	220
196	156	2	221
196	111	1	222
196	26	3	223
196	22	4	224
196	167	3	225
196	69	1	226
196	90	2	227
196	84	2	228
196	81	4	229
196	16	1	230
196	218	2	231
196	132	5	232
196	96	3	233
196	150	1	234
196	73	4	235
196	247	3	236
196	31	5	237
196	172	4	238
196	74	2	239
196	35	4	240
196	157	2	241
196	158	4	242
196	95	3	243
196	265	3	244
196	112	4	245
196	103	3	246
196	273	4	247
196	62	3	248
196	160	3	249
196	36	4	250
196	197	4	251
196	152	3	252
196	59	3	253
196	91	5	254
196	2	5	255
196	129	3	256
196	113	3	257
196	184	3	258
196	39	2	259
196	212	4	260
196	79	1	261
196	207	2	262
196	229	5	263
196	195	5	264
196	138	2	265
196	53	2	266
196	230	4	267
196	124	2	268
196	76	5	269
196	94	3	270
196	115	3	271
196	107	4	272
196	135	4	273
197	188	3	1
197	264	4	2
197	150	1	3
197	157	2	4
197	129	2	5
197	174	3	6
197	42	5	7
197	111	2	8
197	29	2	9
197	40	4	10
197	38	5	11
197	206	3	12
197	153	2	13
197	62	3	14
197	225	4	15
197	36	5	16
197	255	1	17
197	155	2	18
197	151	3	19
197	60	4	20
197	208	4	21
197	218	1	22
197	242	1	23
197	85	2	24
197	169	5	25
197	24	3	26
197	156	1	27
197	253	5	28
197	240	1	29
197	198	3	30
197	210	1	31
197	102	3	32
197	32	1	33
197	99	3	34
197	201	3	35
197	78	2	36
197	121	3	37
197	269	1	38
197	61	4	39
197	248	3	40
197	109	5	41
197	82	3	42
197	22	3	43
197	229	5	44
197	163	4	45
197	128	1	46
197	271	3	47
197	224	3	48
197	91	5	49
197	117	3	50
197	114	1	51
197	261	2	52
197	247	5	53
197	23	5	54
197	272	3	55
197	20	4	56
197	175	5	57
197	71	3	58
197	239	3	59
197	231	2	60
197	190	2	61
197	211	3	62
197	44	4	63
197	191	5	64
197	96	3	65
197	16	3	66
197	166	5	67
197	144	2	68
197	250	2	69
197	187	3	70
197	112	5	71
197	37	2	72
197	266	3	73
197	168	3	74
197	202	2	75
197	4	5	76
197	179	3	77
197	180	4	78
197	273	5	79
197	89	2	80
197	132	5	81
197	67	2	82
197	3	4	83
197	164	2	84
197	217	4	85
197	5	3	86
197	234	1	87
197	50	3	88
197	10	4	89
197	72	1	90
197	160	2	91
197	59	3	92
197	194	1	93
197	182	1	94
197	139	2	95
197	268	2	96
197	118	3	97
197	220	3	98
197	6	4	99
197	192	3	100
197	185	4	101
197	86	4	102
197	232	4	103
197	152	2	104
197	9	3	105
197	140	1	106
197	125	2	107
197	183	4	108
197	8	3	109
197	123	4	110
197	237	5	111
197	88	4	112
197	76	3	113
197	207	3	114
197	196	2	115
197	173	5	116
197	119	4	117
197	98	2	118
197	54	2	119
197	230	2	120
197	133	4	121
197	219	3	122
197	75	3	123
197	104	4	124
197	127	4	125
197	116	1	126
197	80	1	127
197	149	3	128
197	136	3	129
197	68	2	130
197	246	3	131
197	58	2	132
197	92	3	133
197	252	4	134
197	12	4	135
197	115	2	136
197	195	4	137
197	186	1	138
197	214	4	139
197	81	4	140
197	105	3	141
197	235	3	142
197	107	4	143
197	259	1	144
197	203	3	145
197	193	2	146
197	267	4	147
197	177	3	148
197	258	4	149
197	142	5	150
197	51	4	151
197	260	2	152
197	49	3	153
197	27	4	154
197	17	3	155
197	245	4	156
197	171	2	157
197	97	3	158
197	257	3	159
197	124	3	160
197	79	3	161
197	251	2	162
197	223	3	163
197	226	5	164
197	249	5	165
197	256	2	166
197	148	1	167
197	11	1	168
197	25	3	169
197	241	3	170
197	145	3	171
197	70	2	172
197	122	4	173
197	178	3	174
197	143	2	175
197	30	1	176
197	154	3	177
197	15	2	178
197	120	1	179
197	146	5	180
197	138	3	181
197	176	3	182
197	26	4	183
197	265	5	184
197	137	2	185
197	19	2	186
197	113	5	187
197	73	4	188
197	63	3	189
197	103	3	190
197	141	1	191
197	93	4	192
197	262	1	193
197	227	5	194
197	205	3	195
197	209	1	196
197	130	4	197
197	159	2	198
197	213	3	199
197	167	3	200
197	21	4	201
197	131	4	202
197	45	3	203
197	215	1	204
197	87	2	205
197	263	3	206
197	228	3	207
197	184	3	208
197	18	4	209
197	200	2	210
197	254	2	211
197	244	1	212
197	2	5	213
197	270	3	214
197	101	5	215
197	204	1	216
197	94	3	217
197	147	2	218
197	34	2	219
197	84	3	220
197	238	3	221
197	216	2	222
197	165	3	223
197	134	1	224
197	69	2	225
197	212	5	226
197	14	4	227
197	52	3	228
197	233	3	229
197	90	3	230
197	1	5	231
197	35	5	232
197	110	4	233
197	172	2	234
197	108	3	235
197	48	4	236
197	170	3	237
197	83	2	238
197	221	3	239
197	66	1	240
197	55	2	241
197	222	1	242
197	31	4	243
197	77	2	244
197	135	3	245
197	47	4	246
197	57	2	247
197	65	2	248
197	64	2	249
197	33	3	250
197	181	4	251
197	189	5	252
197	158	5	253
197	243	1	254
197	95	2	255
197	106	1	256
197	197	1	257
197	161	4	258
197	162	3	259
197	41	3	260
197	126	2	261
197	100	4	262
197	56	2	263
197	46	3	264
197	28	5	265
197	13	3	266
197	74	3	267
197	199	2	268
197	7	2	269
197	39	3	270
197	43	3	271
197	53	3	272
197	236	3	273
198	141	2	1
198	40	5	2
198	152	2	3
198	173	4	4
198	197	1	5
198	16	3	6
198	71	2	7
198	229	2	8
198	117	2	9
198	211	4	10
198	238	3	11
198	160	2	12
198	70	2	13
198	125	3	14
198	116	3	15
198	146	5	16
198	53	4	17
198	244	2	18
198	199	3	19
198	54	2	20
198	256	2	21
198	223	4	22
198	6	5	23
198	38	1	24
198	122	5	25
198	161	2	26
198	46	2	27
198	162	4	28
198	94	3	29
198	164	4	30
198	106	3	31
198	185	3	32
198	237	5	33
198	91	2	34
198	227	5	35
198	27	5	36
198	149	2	37
198	221	4	38
198	209	3	39
198	182	1	40
198	63	3	41
198	55	3	42
198	171	3	43
198	30	2	44
198	136	2	45
198	138	2	46
198	49	4	47
198	88	2	48
198	203	4	49
198	220	3	50
198	262	1	51
198	259	2	52
198	90	4	53
198	95	2	54
198	231	1	55
198	216	2	56
198	207	3	57
198	264	3	58
198	194	3	59
198	59	3	60
198	251	4	61
198	252	3	62
198	83	1	63
198	1	5	64
198	271	3	65
198	3	4	66
198	109	3	67
198	78	3	68
198	17	3	69
198	15	3	70
198	187	2	71
198	191	4	72
198	20	4	73
198	29	3	74
198	254	4	75
198	222	1	76
198	154	3	77
198	4	4	78
198	196	3	79
198	208	3	80
198	100	4	81
198	178	2	82
198	56	1	83
198	41	3	84
198	12	5	85
198	157	3	86
198	48	3	87
198	35	1	88
198	228	4	89
198	174	1	90
198	268	1	91
198	32	1	92
198	205	1	93
198	75	2	94
198	134	3	95
198	89	1	96
198	69	2	97
198	204	3	98
198	180	4	99
198	132	4	100
198	22	2	101
198	202	1	102
198	232	5	103
198	169	5	104
198	144	1	105
198	26	2	106
198	250	3	107
198	61	4	108
198	147	3	109
198	179	4	110
198	50	3	111
198	8	1	112
198	258	3	113
198	233	4	114
198	263	4	115
198	101	5	116
198	166	4	117
198	36	4	118
198	72	3	119
198	242	1	120
198	39	1	121
198	241	3	122
198	181	3	123
198	266	3	124
198	119	3	125
198	247	5	126
198	131	3	127
198	192	3	128
198	198	4	129
198	226	3	130
198	261	2	131
198	145	1	132
198	113	2	133
198	219	3	134
198	24	3	135
198	121	3	136
198	186	2	137
