user_id	item_id	rating	timestep
903	21	2	67
903	226	5	68
903	172	4	69
903	109	4	70
903	10	5	71
903	11	2	72
903	76	1	73
903	217	1	74
903	46	2	75
903	44	2	76
903	128	1	77
903	254	3	78
904	152	3	1
904	104	4	2
904	97	4	3
904	111	3	4
904	178	3	5
904	216	1	6
904	133	2	7
904	205	2	8
904	120	1	9
904	169	4	10
904	197	3	11
904	264	3	12
904	17	2	13
904	154	3	14
904	174	3	15
904	43	4	16
904	124	4	17
904	167	5	18
904	230	2	19
904	63	2	20
904	50	3	21
904	208	3	22
904	12	4	23
904	70	4	24
904	246	4	25
904	131	2	26
904	176	2	27
904	240	1	28
904	31	4	29
904	107	4	30
904	202	3	31
904	135	3	32
904	138	2	33
904	74	1	34
904	41	1	35
904	226	2	36
904	224	4	37
904	75	1	38
904	61	2	39
904	218	3	40
904	36	5	41
904	6	4	42
904	136	4	43
904	195	5	44
904	213	2	45
904	262	3	46
904	57	2	47
904	46	3	48
904	13	2	49
904	51	3	50
904	265	5	51
904	7	2	52
904	96	3	53
904	194	2	54
904	235	4	55
904	98	1	56
904	181	5	57
904	110	4	58
905	161	1	1
905	223	2	2
905	2	5	3
905	219	3	4
905	272	4	5
905	178	2	6
905	154	4	7
905	53	2	8
905	75	2	9
905	112	2	10
905	63	2	11
905	230	5	12
905	169	5	13
905	4	5	14
905	217	2	15
905	171	1	16
905	41	3	17
905	117	4	18
905	249	4	19
905	52	4	20
905	151	2	21
905	261	2	22
905	50	3	23
905	251	3	24
905	168	3	25
905	104	4	26
905	22	3	27
905	145	3	28
905	49	5	29
905	65	3	30
905	100	4	31
905	12	4	32
905	89	1	33
905	208	3	34
905	139	1	35
905	250	2	36
905	252	5	37
905	163	4	38
905	37	2	39
905	159	2	40
905	39	2	41
905	111	1	42
905	84	3	43
905	135	2	44
905	199	2	45
905	38	3	46
905	227	5	47
905	256	2	48
905	228	1	49
905	5	4	50
905	160	4	51
905	262	2	52
905	270	4	53
906	150	3	1
906	8	2	2
906	74	2	3
906	133	3	4
906	147	2	5
906	12	1	6
906	186	2	7
906	223	2	8
906	231	1	9
906	210	1	10
906	202	1	11
906	225	5	12
906	247	5	13
906	197	2	14
906	123	2	15
906	49	4	16
906	104	2	17
906	31	4	18
906	57	4	19
906	16	3	20
906	76	2	21
906	155	3	22
906	128	2	23
906	212	3	24
906	58	3	25
906	85	1	26
906	179	3	27
906	232	4	28
906	59	4	29
906	10	5	30
906	126	2	31
906	70	3	32
906	243	2	33
906	24	2	34
906	6	4	35
906	112	4	36
906	35	3	37
906	217	1	38
906	267	3	39
906	246	4	40
906	43	3	41
906	211	4	42
906	129	4	43
906	182	1	44
906	145	2	45
906	39	1	46
906	273	4	47
906	191	5	48
906	196	2	49
906	258	2	50
906	160	2	51
906	178	4	52
906	5	5	53
906	198	3	54
906	110	4	55
907	10	5	1
907	80	3	2
907	178	2	3
907	172	3	4
907	122	4	5
907	31	3	6
907	91	5	7
907	43	2	8
907	38	1	9
907	250	3	10
907	144	1	11
907	193	2	12
907	95	3	13
907	54	2	14
907	13	3	15
907	116	1	16
907	234	2	17
907	125	4	18
907	119	3	19
907	184	2	20
907	42	4	21
907	29	3	22
907	101	4	23
907	90	3	24
907	191	3	25
907	185	4	26
907	227	5	27
907	113	4	28
907	72	2	29
907	18	5	30
907	159	2	31
907	216	2	32
907	269	3	33
907	92	4	34
907	166	2	35
907	73	5	36
907	32	3	37
907	33	4	38
907	7	2	39
907	152	3	40
907	89	1	41
907	239	4	42
907	41	1	43
907	127	3	44
907	173	4	45
907	197	1	46
907	163	2	47
907	180	2	48
907	19	5	49
907	14	4	50
907	86	3	51
907	248	3	52
907	183	4	53
907	9	3	54
907	124	2	55
908	35	4	1
908	222	3	2
908	87	3	3
908	41	1	4
908	156	1	5
908	78	2	6
908	127	1	7
908	267	4	8
908	47	3	9
908	26	1	10
908	214	3	11
908	43	1	12
908	203	4	13
908	95	3	14
908	177	4	15
908	100	5	16
908	198	4	17
908	4	4	18
908	77	3	19
908	224	2	20
908	120	2	21
908	11	3	22
908	116	5	23
908	84	3	24
908	134	4	25
908	230	5	26
908	81	4	27
908	113	3	28
908	248	3	29
908	49	3	30
908	66	1	31
908	254	3	32
908	179	4	33
908	117	1	34
908	5	5	35
908	129	2	36
908	229	5	37
908	126	2	38
908	75	2	39
908	70	2	40
908	260	4	41
908	190	4	42
908	269	1	43
908	207	3	44
908	107	3	45
908	259	2	46
908	59	3	47
908	111	3	48
908	265	3	49
908	244	2	50
908	151	4	51
908	193	2	52
908	21	5	53
908	184	3	54
908	45	2	55
908	234	1	56
908	135	3	57
908	65	3	58
908	147	2	59
908	140	1	60
908	242	1	61
908	149	3	62
908	28	5	63
908	104	5	64
908	7	1	65
908	247	3	66
908	130	3	67
908	108	3	68
908	237	4	69
908	94	3	70
908	72	2	71
908	162	2	72
908	146	5	73
909	253	5	1
909	208	4	2
909	224	3	3
909	111	1	4
909	220	3	5
909	241	4	6
909	138	3	7
909	154	3	8
909	142	5	9
909	22	2	10
909	139	4	11
909	155	1	12
909	137	2	13
909	200	3	14
909	249	2	15
909	248	3	16
909	145	3	17
909	191	5	18
909	37	1	19
909	197	2	20
909	77	3	21
909	245	3	22
909	80	2	23
909	150	3	24
909	52	3	25
909	14	4	26
909	169	4	27
909	177	3	28
909	148	3	29
909	136	5	30
909	259	2	31
909	188	3	32
909	172	3	33
909	103	5	34
909	58	4	35
909	92	2	36
909	151	3	37
909	27	5	38
909	86	2	39
909	239	5	40
909	166	2	41
909	1	4	42
909	204	1	43
909	53	3	44
909	174	2	45
909	19	3	46
909	215	1	47
909	181	4	48
909	42	3	49
909	163	3	50
909	141	2	51
909	187	2	52
909	213	2	53
909	110	4	54
909	152	3	55
909	260	3	56
909	153	3	57
909	12	3	58
909	72	1	59
909	222	1	60
909	221	3	61
909	78	3	62
909	173	5	63
909	194	2	64
909	66	3	65
909	99	2	66
909	69	3	67
909	144	3	68
909	180	3	69
909	82	4	70
909	217	2	71
909	170	5	72
909	84	2	73
910	29	2	1
910	48	5	2
910	1	4	3
910	180	4	4
910	167	3	5
910	161	3	6
910	94	1	7
910	93	2	8
910	21	3	9
910	256	4	10
910	231	2	11
910	227	5	12
910	212	5	13
910	78	3	14
910	83	3	15
910	206	4	16
910	10	4	17
910	138	3	18
910	205	1	19
910	214	3	20
910	150	3	21
910	149	2	22
910	76	3	23
910	5	5	24
910	64	4	25
910	160	2	26
910	187	3	27
910	175	5	28
910	225	5	29
910	259	1	30
910	37	3	31
910	56	1	32
910	198	3	33
910	237	5	34
910	236	1	35
910	62	4	36
910	197	1	37
910	89	2	38
910	144	1	39
910	117	3	40
910	43	3	41
910	261	1	42
910	209	1	43
910	266	3	44
910	139	2	45
910	244	2	46
910	151	4	47
910	115	4	48
910	179	4	49
910	181	5	50
910	63	2	51
910	107	4	52
910	95	3	53
910	219	4	54
910	220	5	55
910	112	2	56
910	258	4	57
910	84	2	58
910	118	3	59
910	44	4	60
911	44	3	1
911	30	1	2
911	20	2	3
911	76	2	4
911	16	2	5
911	236	4	6
911	37	1	7
911	238	3	8
911	18	3	9
911	260	3	10
911	25	5	11
911	45	3	12
911	270	5	13
911	184	4	14
911	189	3	15
911	87	2	16
911	70	5	17
911	81	4	18
911	241	1	19
911	156	2	20
911	137	2	21
911	71	3	22
911	80	2	23
911	227	5	24
911	51	1	25
911	221	3	26
911	243	1	27
911	164	3	28
911	140	4	29
911	31	4	30
911	171	1	31
911	104	3	32
911	24	2	33
911	43	3	34
911	131	3	35
911	122	5	36
911	200	3	37
911	239	4	38
911	174	3	39
911	3	5	40
911	204	4	41
911	235	3	42
911	244	3	43
911	152	4	44
911	4	5	45
911	180	3	46
911	125	3	47
911	14	4	48
911	212	5	49
911	22	3	50
911	246	4	51
911	94	2	52
911	66	2	53
911	74	3	54
911	144	4	55
911	135	4	56
911	173	5	57
911	78	3	58
911	49	4	59
911	98	1	60
911	181	4	61
911	272	2	62
911	68	3	63
911	159	3	64
911	216	1	65
911	7	3	66
911	209	1	67
911	54	3	68
911	205	1	69
912	37	2	1
912	29	2	2
912	224	3	3
912	82	4	4
912	181	4	5
912	84	3	6
912	34	4	7
912	204	2	8
912	59	4	9
912	261	1	10
912	109	4	11
912	19	4	12
912	245	3	13
912	267	2	14
912	154	3	15
912	166	2	16
912	78	3	17
912	205	3	18
912	53	3	19
912	55	2	20
912	6	5	21
912	44	4	22
912	112	5	23
912	30	2	24
912	64	2	25
912	71	3	26
912	94	2	27
912	88	3	28
912	144	2	29
912	98	1	30
912	143	1	31
912	95	1	32
912	206	2	33
912	51	3	34
912	171	4	35
912	257	2	36
912	193	3	37
912	183	2	38
912	226	3	39
912	21	4	40
912	86	4	41
912	17	2	42
912	160	2	43
912	115	1	44
912	131	1	45
912	11	2	46
912	130	4	47
912	174	2	48
912	69	3	49
912	137	1	50
912	189	4	51
912	159	3	52
912	270	3	53
912	4	4	54
912	161	3	55
912	83	5	56
912	91	5	57
912	125	4	58
912	15	2	59
913	116	2	1
913	43	2	2
913	14	4	3
913	114	3	4
913	157	2	5
913	257	3	6
913	84	3	7
913	11	2	8
913	103	5	9
913	83	2	10
913	273	3	11
913	145	1	12
913	2	4	13
913	213	5	14
913	32	3	15
913	222	2	16
913	44	3	17
913	172	2	18
913	171	2	19
913	65	2	20
913	104	5	21
913	234	1	22
913	205	2	23
913	219	4	24
913	39	2	25
913	97	4	26
913	27	4	27
913	198	3	28
913	68	3	29
913	70	1	30
913	90	3	31
913	46	4	32
913	156	2	33
913	196	2	34
913	246	5	35
913	3	5	36
913	211	3	37
913	133	4	38
913	136	4	39
913	267	5	40
913	80	2	41
913	181	4	42
913	105	4	43
913	12	2	44
913	123	1	45
913	193	3	46
913	138	3	47
913	135	3	48
913	85	1	49
913	255	3	50
913	140	1	51
913	152	3	52
913	110	3	53
913	40	2	54
913	247	4	55
913	243	1	56
913	75	2	57
913	175	4	58
914	76	2	1
914	219	3	2
914	48	4	3
914	202	2	4
914	254	4	5
914	42	4	6
914	33	3	7
914	182	2	8
914	142	5	9
914	170	5	10
914	239	5	11
914	244	2	12
914	211	4	13
914	175	5	14
914	132	5	15
914	31	5	16
914	29	3	17
914	240	1	18
914	43	3	19
914	215	2	20
914	222	2	21
914	199	1	22
914	58	3	23
914	235	3	24
914	116	1	25
914	115	1	26
914	137	2	27
914	201	3	28
914	96	3	29
914	125	3	30
914	265	4	31
914	70	5	32
914	252	4	33
914	187	2	34
914	188	2	35
914	13	4	36
914	228	2	37
914	186	2	38
914	91	3	39
914	28	5	40
914	75	3	41
914	174	3	42
914	223	1	43
914	213	5	44
914	245	4	45
914	74	2	46
914	249	3	47
914	2	5	48
914	149	3	49
914	196	1	50
914	220	2	51
914	189	5	52
915	12	1	1
915	120	1	2
915	144	1	3
915	41	1	4
915	2	4	5
915	230	2	6
915	180	3	7
915	143	3	8
915	157	3	9
915	246	5	10
915	123	2	11
915	188	3	12
915	113	3	13
915	5	5	14
915	174	3	15
915	89	3	16
915	72	1	17
915	24	4	18
915	195	5	19
915	95	1	20
915	155	3	21
915	135	3	22
915	65	2	23
915	198	4	24
915	178	2	25
915	63	3	26
915	62	4	27
915	59	4	28
915	184	1	29
915	186	3	30
915	179	3	31
915	154	4	32
915	250	4	33
915	86	2	34
915	220	4	35
915	44	4	36
915	252	5	37
915	148	2	38
915	208	2	39
915	142	5	40
915	162	2	41
915	122	4	42
915	94	2	43
915	39	1	44
915	117	4	45
915	76	1	46
915	111	2	47
915	110	3	48
915	216	3	49
915	193	2	50
915	271	2	51
915	102	3	52
915	130	3	53
915	165	2	54
915	124	5	55
915	177	3	56
915	202	2	57
915	105	2	58
915	103	3	59
915	175	5	60
915	263	2	61
915	31	4	62
916	94	2	1
916	21	5	2
916	240	1	3
916	225	5	4
916	83	3	5
916	122	4	6
916	137	1	7
916	118	3	8
916	56	2	9
916	182	1	10
916	80	2	11
916	185	4	12
916	46	3	13
916	105	3	14
916	74	3	15
916	178	3	16
916	264	2	17
916	84	3	18
916	98	1	19
916	20	3	20
916	9	3	21
916	253	4	22
916	65	3	23
916	28	4	24
916	197	2	25
916	181	5	26
916	135	2	27
916	130	3	28
916	146	3	29
916	111	4	30
916	52	3	31
916	136	4	32
916	141	2	33
916	206	5	34
916	169	4	35
916	76	4	36
916	95	2	37
916	134	1	38
916	23	4	39
916	38	3	40
916	22	4	41
916	16	1	42
916	30	1	43
916	43	3	44
916	161	1	45
916	187	3	46
916	117	3	47
916	224	2	48
916	248	1	49
916	41	1	50
916	222	3	51
916	143	4	52
916	31	3	53
916	266	3	54
916	144	1	55
916	77	2	56
917	56	2	1
917	252	5	2
917	122	4	3
917	89	2	4
917	8	1	5
917	88	4	6
917	251	4	7
917	62	5	8
917	259	2	9
917	150	3	10
917	107	4	11
917	246	4	12
917	127	5	13
917	99	2	14
917	94	2	15
917	35	4	16
917	191	4	17
917	242	2	18
917	87	2	19
917	271	3	20
917	40	5	21
917	263	3	22
917	237	4	23
917	102	3	24
917	3	5	25
917	172	2	26
917	235	3	27
917	270	5	28
917	129	2	29
917	268	1	30
917	110	5	31
917	73	3	32
917	15	3	33
917	258	3	34
917	75	2	35
917	12	3	36
917	111	2	37
917	201	2	38
917	179	5	39
917	124	1	40
917	6	5	41
917	143	2	42
917	109	5	43
917	230	3	44
917	103	3	45
917	219	2	46
917	264	1	47
917	152	3	48
917	140	1	49
917	169	4	50
917	269	2	51
917	105	5	52
917	223	2	53
917	5	5	54
917	65	2	55
917	67	3	56
917	61	3	57
917	173	4	58
917	254	5	59
917	100	5	60
917	42	4	61
917	136	2	62
917	243	3	63
917	81	4	64
917	55	2	65
917	45	3	66
918	171	2	1
918	214	2	2
918	136	5	3
918	38	3	4
918	145	2	5
918	90	2	6
918	63	3	7
918	254	5	8
918	252	4	9
918	18	5	10
918	233	2	11
918	153	3	12
918	80	2	13
918	61	4	14
918	262	1	15
918	240	2	16
918	227	4	17
918	184	2	18
918	3	4	19
918	231	1	20
918	117	3	21
918	195	4	22
918	251	4	23
918	51	4	24
918	32	2	25
918	230	3	26
918	259	2	27
918	113	4	28
918	246	5	29
918	130	3	30
918	221	5	31
918	169	4	32
918	232	4	33
918	166	2	34
918	6	5	35
918	88	4	36
918	174	3	37
918	137	2	38
918	114	4	39
918	69	2	40
918	82	5	41
918	124	4	42
918	121	3	43
918	59	4	44
918	250	3	45
918	94	1	46
918	53	3	47
918	168	3	48
918	27	3	49
918	39	2	50
918	8	1	51
918	138	2	52
918	65	5	53
918	241	2	54
918	179	5	55
918	79	3	56
918	208	4	57
918	47	4	58
919	121	3	1
919	169	3	2
919	82	5	3
919	79	2	4
919	139	5	5
919	34	3	6
919	134	1	7
919	112	5	8
919	96	2	9
919	200	1	10
919	212	5	11
919	99	1	12
919	143	4	13
919	74	1	14
919	214	3	15
919	16	2	16
919	235	3	17
919	263	4	18
919	12	2	19
919	152	3	20
919	29	3	21
919	188	2	22
919	151	3	23
919	167	1	24
919	223	4	25
919	202	1	26
919	67	4	27
919	227	5	28
919	210	2	29
919	181	5	30
919	129	5	31
919	260	2	32
919	183	3	33
919	113	4	34
919	119	5	35
919	72	4	36
919	17	3	37
919	171	5	38
919	266	2	39
919	70	2	40
919	161	1	41
919	252	4	42
919	264	3	43
919	36	2	44
919	193	2	45
919	250	3	46
919	128	1	47
919	273	3	48
919	133	1	49
919	52	4	50
919	170	3	51
919	31	3	52
919	204	1	53
919	42	3	54
919	138	3	55
919	241	3	56
919	2	4	57
919	80	1	58
919	9	2	59
919	192	3	60
919	33	3	61
919	234	1	62
919	199	2	63
919	233	3	64
919	7	2	65
919	123	2	66
919	219	3	67
919	194	1	68
919	222	2	69
919	59	2	70
919	84	2	71
919	55	2	72
919	110	3	73
919	216	2	74
919	58	3	75
919	115	2	76
919	230	3	77
919	246	4	78
919	165	3	79
919	65	4	80
919	211	4	81
919	262	2	82
919	136	2	83
919	47	5	84
919	130	4	85
919	236	3	86
919	146	2	87
919	176	4	88
920	195	4	1
920	158	4	2
920	136	5	3
920	102	4	4
920	237	4	5
920	117	3	6
920	18	2	7
920	114	2	8
920	240	3	9
920	53	4	10
920	176	2	11
920	69	2	12
920	15	2	13
920	236	2	14
920	128	2	15
920	186	4	16
920	87	2	17
920	49	3	18
920	226	5	19
920	192	3	20
920	200	1	21
920	27	4	22
920	132	4	23
920	247	3	24
920	68	4	25
920	38	2	26
920	7	2	27
920	179	3	28
920	175	5	29
920	40	3	30
920	100	5	31
920	110	3	32
920	57	2	33
920	3	5	34
920	202	1	35
920	272	4	36
920	35	3	37
920	59	2	38
920	268	1	39
920	77	5	40
920	250	3	41
920	45	2	42
920	42	3	43
920	252	3	44
920	137	1	45
920	228	1	46
920	56	3	47
920	9	4	48
920	63	3	49
920	187	2	50
920	83	3	51
920	151	4	52
920	91	4	53
920	50	1	54
920	112	4	55
920	125	4	56
920	184	2	57
920	10	5	58
920	30	2	59
921	83	3	1
921	60	3	2
921	39	2	3
921	59	4	4
921	257	2	5
921	79	3	6
921	111	2	7
921	235	3	8
921	272	3	9
921	209	3	10
921	86	4	11
921	147	3	12
921	62	3	13
921	198	4	14
921	252	4	15
921	221	3	16
921	141	2	17
921	187	2	18
921	119	5	19
921	230	4	20
921	45	2	21
921	41	4	22
921	243	2	23
921	115	2	24
921	53	3	25
921	253	4	26
921	248	1	27
921	188	1	28
921	260	3	29
921	206	3	30
921	152	3	31
921	98	2	32
921	103	4	33
921	169	5	34
921	13	5	35
921	14	3	36
921	182	1	37
921	271	3	38
921	196	2	39
921	128	3	40
921	242	2	41
921	129	5	42
921	5	4	43
921	40	3	44
921	259	2	45
921	212	4	46
921	55	3	47
921	22	2	48
921	185	4	49
921	21	3	50
921	231	2	51
921	216	2	52
921	244	3	53
921	36	4	54
921	80	1	55
921	201	2	56
921	199	2	57
921	19	5	58
921	164	4	59
921	81	5	60
921	46	1	61
922	13	3	1
922	40	4	2
922	106	3	3
922	180	2	4
922	202	3	5
922	89	1	6
922	23	3	7
922	246	4	8
922	65	4	9
922	21	2	10
922	271	1	11
922	94	1	12
922	159	4	13
922	45	3	14
922	214	3	15
922	155	1	16
922	102	3	17
922	9	3	18
922	50	3	19
922	204	4	20
922	172	3	21
922	120	2	22
922	146	5	23
922	56	3	24
922	189	5	25
922	2	3	26
922	255	2	27
922	78	3	28
922	12	3	29
922	71	3	30
922	55	1	31
922	151	3	32
922	127	4	33
922	244	2	34
922	44	2	35
922	93	3	36
922	154	3	37
922	144	2	38
922	243	2	39
922	132	5	40
922	220	4	41
922	58	2	42
922	108	3	43
922	213	4	44
922	38	4	45
922	24	3	46
922	259	1	47
922	34	2	48
922	122	5	49
922	171	3	50
922	88	3	51
922	42	4	52
922	203	4	53
922	182	1	54
922	249	3	55
922	272	2	56
922	100	5	57
922	179	2	58
922	134	3	59
923	151	4	1
923	195	5	2
923	179	4	3
923	262	2	4
923	263	3	5
923	53	4	6
923	139	3	7
923	129	4	8
923	170	2	9
923	28	5	10
923	66	3	11
923	84	3	12
923	59	3	13
923	132	4	14
923	55	1	15
923	266	1	16
923	273	4	17
923	81	4	18
923	34	1	19
923	136	4	20
923	258	3	21
923	126	2	22
923	9	4	23
923	183	5	24
923	10	2	25
923	257	1	26
923	49	4	27
923	205	3	28
923	260	4	29
923	164	4	30
923	100	5	31
923	42	5	32
923	272	3	33
923	194	3	34
923	38	2	35
923	145	3	36
923	22	2	37
923	135	3	38
923	142	3	39
923	89	3	40
923	67	3	41
923	148	3	42
923	78	4	43
923	138	3	44
923	85	2	45
923	189	5	46
923	230	4	47
923	37	1	48
923	229	4	49
923	187	3	50
923	270	5	51
923	199	5	52
923	106	2	53
923	264	3	54
923	184	2	55
923	51	1	56
923	171	1	57
923	181	4	58
923	268	2	59
923	168	4	60
923	141	2	61
923	251	4	62
923	269	2	63
923	108	3	64
923	196	2	65
923	36	3	66
923	208	2	67
923	120	4	68
923	246	3	69
923	21	5	70
923	80	2	71
923	99	4	72
923	180	2	73
923	112	5	74
923	77	2	75
923	119	3	76
923	107	4	77
923	111	1	78
923	242	3	79
923	198	3	80
924	114	1	1
924	180	1	2
924	262	2	3
924	12	2	4
924	3	4	5
924	214	3	6
924	5	3	7
924	144	3	8
924	133	3	9
924	122	5	10
924	243	1	11
924	70	2	12
924	101	3	13
924	52	1	14
924	227	5	15
924	204	3	16
924	157	4	17
924	124	2	18
924	152	3	19
924	212	4	20
924	30	2	21
924	245	3	22
924	16	3	23
924	112	3	24
924	18	3	25
924	248	3	26
924	165	1	27
924	140	1	28
924	19	4	29
924	79	1	30
924	57	3	31
924	92	1	32
924	176	4	33
924	48	4	34
924	51	3	35
924	174	2	36
924	251	3	37
924	60	2	38
924	120	1	39
924	61	4	40
924	8	2	41
924	224	3	42
924	221	4	43
924	31	4	44
924	111	2	45
924	264	4	46
924	63	1	47
924	150	4	48
924	168	4	49
924	242	1	50
924	25	4	51
925	98	1	1
925	76	2	2
925	252	5	3
925	129	5	4
925	18	5	5
925	244	2	6
925	86	4	7
925	60	4	8
925	161	3	9
925	46	3	10
925	7	2	11
925	63	3	12
925	50	3	13
925	84	3	14
925	78	2	15
925	44	5	16
925	103	2	17
925	105	4	18
925	8	2	19
925	19	4	20
925	195	5	21
925	187	2	22
925	230	4	23
925	190	3	24
925	131	2	25
925	117	3	26
925	221	3	27
925	56	2	28
925	264	4	29
925	101	4	30
925	67	2	31
925	210	1	32
925	183	4	33
925	207	2	34
925	68	4	35
925	140	2	36
925	251	3	37
925	248	3	38
925	272	4	39
925	150	1	40
925	178	3	41
925	204	2	42
925	2	5	43
925	9	4	44
925	120	3	45
925	256	3	46
925	42	4	47
925	249	5	48
925	39	1	49
925	255	1	50
925	167	4	51
925	139	1	52
925	191	5	53
926	27	4	1
926	240	1	2
926	226	3	3
926	22	3	4
926	176	3	5
926	217	1	6
926	24	3	7
926	118	2	8
926	239	5	9
926	64	3	10
926	216	2	11
926	253	5	12
926	205	2	13
926	155	3	14
926	181	4	15
926	261	4	16
926	235	3	17
926	111	5	18
926	207	3	19
926	219	3	20
926	123	2	21
926	2	5	22
926	104	4	23
926	26	2	24
926	213	4	25
926	137	1	26
926	144	1	27
926	60	2	28
926	265	5	29
926	221	3	30
926	236	2	31
926	168	3	32
926	70	3	33
926	231	3	34
926	76	2	35
926	175	5	36
926	211	2	37
926	158	5	38
926	63	3	39
926	149	3	40
926	57	2	41
926	186	2	42
926	262	2	43
926	96	3	44
926	81	4	45
926	120	1	46
926	202	1	47
926	212	5	48
926	93	5	49
926	157	3	50
926	83	2	51
926	115	1	52
926	270	5	53
926	153	3	54
926	163	1	55
926	12	2	56
926	228	3	57
926	248	1	58
926	272	4	59
926	223	3	60
926	31	4	61
926	242	3	62
926	39	1	63
926	184	2	64
926	134	2	65
926	13	2	66
926	132	4	67
926	258	4	68
926	105	1	69
926	264	3	70
926	112	4	71
926	117	3	72
926	116	2	73
926	208	2	74
926	209	3	75
926	114	2	76
926	32	3	77
927	207	2	1
927	227	4	2
927	151	3	3
927	94	3	4
927	189	4	5
927	253	3	6
927	173	4	7
927	208	3	8
927	239	5	9
927	45	2	10
927	222	3	11
927	200	2	12
927	175	4	13
927	96	3	14
927	23	3	15
927	16	3	16
927	156	1	17
927	31	4	18
927	15	2	19
927	74	2	20
927	20	4	21
927	131	3	22
927	91	4	23
927	120	1	24
927	1	3	25
927	56	1	26
927	201	5	27
927	263	3	28
927	128	4	29
927	69	2	30
927	108	2	31
927	160	3	32
927	152	3	33
927	210	2	34
927	226	5	35
927	165	4	36
927	217	3	37
927	90	3	38
927	251	3	39
927	186	3	40
927	18	4	41
927	41	2	42
927	257	4	43
927	126	1	44
927	68	5	45
927	66	2	46
927	43	3	47
927	229	4	48
927	89	2	49
927	212	3	50
927	163	3	51
927	197	4	52
927	220	5	53
927	84	4	54
927	180	5	55
927	238	1	56
927	234	1	57
927	33	3	58
927	159	3	59
927	5	5	60
927	169	5	61
927	29	3	62
927	145	2	63
927	73	4	64
927	273	5	65
927	46	2	66
927	119	4	67
927	177	3	68
927	232	5	69
927	64	2	70
927	242	2	71
927	254	2	72
927	24	4	73
927	25	4	74
927	124	4	75
927	261	2	76
927	75	1	77
927	100	5	78
927	260	3	79
927	211	2	80
927	171	2	81
927	174	3	82
928	273	3	1
928	123	2	2
928	250	3	3
928	237	4	4
928	164	2	5
928	267	3	6
928	241	4	7
928	48	3	8
928	206	3	9
928	81	5	10
928	184	4	11
928	114	2	12
928	116	1	13
928	2	5	14
928	16	3	15
928	138	1	16
928	165	2	17
928	129	3	18
928	113	2	19
928	180	2	20
928	52	3	21
928	21	3	22
928	191	5	23
928	141	2	24
928	95	1	25
928	268	1	26
928	257	2	27
928	255	3	28
928	254	2	29
928	27	4	30
928	197	3	31
928	224	3	32
928	249	5	33
928	112	4	34
928	248	3	35
928	43	3	36
928	11	3	37
928	90	2	38
928	168	1	39
928	269	1	40
928	19	3	41
928	207	3	42
928	82	4	43
928	209	1	44
928	219	3	45
928	185	3	46
928	200	2	47
928	68	4	48
928	155	2	49
928	23	4	50
928	211	1	51
928	125	3	52
928	154	3	53
928	252	5	54
928	80	4	55
928	25	5	56
928	227	4	57
928	193	5	58
928	188	3	59
928	20	5	60
928	195	5	61
928	170	3	62
928	57	3	63
928	96	4	64
928	79	1	65
928	202	1	66
928	126	1	67
928	53	3	68
928	239	5	69
928	117	3	70
928	58	3	71
928	143	3	72
928	63	2	73
928	46	2	74
928	41	4	75
928	242	1	76
928	102	4	77
928	175	5	78
928	145	3	79
928	204	2	80
928	77	2	81
928	93	4	82
928	216	2	83
928	40	2	84
928	131	4	85
928	182	2	86
928	194	2	87
928	263	2	88
928	70	1	89
928	118	3	90
928	146	3	91
928	198	4	92
928	226	2	93
928	225	2	94
928	94	3	95
928	42	5	96
928	127	4	97
928	67	3	98
928	54	3	99
928	124	5	100
928	36	2	101
928	196	2	102
928	217	2	103
928	44	4	104
928	199	1	105
928	132	5	106
928	86	4	107
928	149	1	108
928	103	4	109
928	174	2	110
928	18	4	111
929	203	4	1
929	241	4	2
929	74	2	3
929	123	2	4
929	211	3	5
929	236	4	6
929	163	4	7
929	22	2	8
929	104	3	9
929	20	4	10
929	153	2	11
929	199	2	12
929	254	3	13
929	11	1	14
929	63	2	15
929	265	5	16
929	5	4	17
929	173	4	18
929	132	4	19
929	270	4	20
929	102	3	21
929	269	1	22
929	92	1	23
929	249	4	24
929	157	3	25
929	88	4	26
929	176	3	27
929	273	5	28
929	160	2	29
929	38	2	30
929	272	5	31
929	42	4	32
929	1	5	33
929	257	1	34
929	115	4	35
929	181	3	36
929	210	1	37
929	127	4	38
929	192	3	39
929	263	4	40
929	142	3	41
929	37	2	42
929	114	4	43
929	62	3	44
929	161	2	45
929	175	4	46
929	190	2	47
929	226	5	48
929	43	2	49
929	50	3	50
929	10	5	51
930	65	3	1
930	102	5	2
930	211	3	3
930	214	3	4
930	8	1	5
930	88	2	6
930	132	4	7
930	155	1	8
930	224	2	9
930	146	2	10
930	19	1	11
930	217	1	12
930	139	4	13
930	15	1	14
930	176	4	15
930	42	5	16
930	198	2	17
930	192	4	18
930	220	2	19
930	127	3	20
930	262	2	21
930	104	3	22
930	119	5	23
930	180	3	24
930	197	4	25
930	75	1	26
930	101	3	27
930	21	2	28
930	181	4	29
930	14	3	30
930	50	2	31
930	97	5	32
930	9	2	33
930	159	2	34
930	162	3	35
930	247	3	36
930	206	3	37
930	154	3	38
930	78	4	39
930	48	3	40
930	67	3	41
930	128	1	42
930	253	5	43
930	178	4	44
930	193	4	45
930	161	4	46
930	56	3	47
930	148	4	48
930	17	2	49
930	76	1	50
930	237	5	51
930	84	3	52
930	116	3	53
930	229	4	54
930	3	4	55
930	27	4	56
930	164	2	57
