user_id	item_id	rating	timestep
890	143	3	36
890	252	4	37
890	135	2	38
890	260	3	39
890	96	2	40
890	219	3	41
890	101	4	42
890	20	4	43
890	173	4	44
890	72	2	45
891	201	2	1
891	38	3	2
891	90	3	3
891	157	3	4
891	30	3	5
891	78	2	6
891	140	3	7
891	26	5	8
891	6	3	9
891	195	5	10
891	172	2	11
891	169	5	12
891	183	4	13
891	248	2	14
891	138	2	15
891	237	4	16
891	47	4	17
891	104	4	18
891	114	3	19
891	251	5	20
891	235	3	21
891	249	5	22
891	182	1	23
891	28	3	24
891	178	3	25
891	145	2	26
891	146	3	27
891	214	2	28
891	244	1	29
891	12	5	30
891	192	2	31
891	8	2	32
891	120	3	33
891	34	2	34
891	199	3	35
891	29	2	36
891	93	4	37
891	11	4	38
891	88	3	39
891	49	3	40
891	2	5	41
891	51	4	42
891	194	2	43
891	44	3	44
891	23	2	45
891	9	2	46
891	198	3	47
891	162	3	48
891	229	5	49
891	190	2	50
891	268	2	51
891	185	5	52
891	61	2	53
891	89	3	54
891	46	3	55
891	191	5	56
891	232	4	57
891	1	2	58
891	142	4	59
891	204	2	60
891	110	3	61
891	187	3	62
891	211	2	63
891	41	1	64
891	139	3	65
891	193	4	66
891	66	3	67
891	32	3	68
891	133	2	69
891	184	3	70
891	256	2	71
891	260	3	72
891	166	3	73
891	262	2	74
891	33	4	75
891	45	2	76
891	257	4	77
891	152	3	78
891	239	4	79
891	203	4	80
891	240	2	81
891	181	5	82
891	132	4	83
891	97	3	84
892	205	2	1
892	181	4	2
892	34	2	3
892	119	4	4
892	101	4	5
892	128	2	6
892	99	3	7
892	16	2	8
892	92	1	9
892	6	5	10
892	184	1	11
892	213	3	12
892	191	3	13
892	81	5	14
892	79	3	15
892	56	3	16
892	194	2	17
892	55	1	18
892	122	5	19
892	10	3	20
892	59	5	21
892	267	4	22
892	97	4	23
892	73	3	24
892	143	3	25
892	69	4	26
892	217	2	27
892	230	5	28
892	210	2	29
892	111	2	30
892	134	1	31
892	80	1	32
892	239	4	33
892	161	2	34
892	269	1	35
892	251	5	36
892	138	3	37
892	238	2	38
892	212	4	39
892	139	1	40
892	130	5	41
892	105	5	42
892	201	1	43
892	222	2	44
892	271	3	45
892	164	3	46
893	118	3	1
893	203	3	2
893	230	4	3
893	41	3	4
893	265	4	5
893	250	4	6
893	162	1	7
893	187	3	8
893	72	1	9
893	164	2	10
893	100	4	11
893	234	3	12
894	7	2	1
894	64	3	2
894	15	3	3
894	240	1	4
894	121	4	5
894	188	3	6
894	117	5	7
894	28	5	8
894	59	3	9
894	67	2	10
894	9	3	11
894	111	3	12
895	248	4	1
895	47	5	2
895	89	2	3
895	242	2	4
895	43	4	5
895	67	3	6
895	66	4	7
895	70	2	8
895	219	4	9
895	195	4	10
895	25	5	11
895	30	2	12
895	31	5	13
895	97	4	14
895	162	3	15
895	260	2	16
895	28	5	17
895	64	4	18
895	91	3	19
895	243	1	20
895	75	2	21
895	93	4	22
895	191	4	23
895	120	1	24
895	251	3	25
895	130	4	26
896	101	5	1
896	47	4	2
896	196	2	3
896	218	3	4
896	123	2	5
896	180	3	6
896	152	3	7
896	190	3	8
896	28	4	9
896	42	4	10
896	108	4	11
896	241	3	12
896	37	2	13
896	173	5	14
896	76	4	15
896	238	2	16
896	30	2	17
896	260	3	18
896	143	4	19
896	250	1	20
896	15	2	21
896	165	4	22
896	140	2	23
896	135	3	24
896	271	3	25
897	29	2	1
897	2	4	2
897	110	4	3
897	228	3	4
897	149	2	5
897	204	1	6
898	234	2	1
898	259	3	2
898	254	3	3
898	87	2	4
898	151	4	5
898	127	3	6
898	248	5	7
898	135	4	8
899	217	3	1
899	131	2	2
899	234	3	3
899	171	4	4
899	243	1	5
899	266	3	6
899	48	1	7
899	216	2	8
900	138	2	1
900	217	3	2
900	84	2	3
900	207	3	4
900	5	3	5
900	43	3	6
900	111	3	7
900	266	2	8
900	6	4	9
900	104	3	10
900	229	5	11
900	201	2	12
900	125	3	13
900	65	3	14
900	247	3	15
900	188	2	16
900	50	3	17
900	253	4	18
900	136	5	19
900	54	3	20
900	142	5	21
900	213	5	22
900	156	2	23
900	233	3	24
900	51	2	25
900	10	5	26
900	134	2	27
901	66	3	1
901	114	2	2
901	164	5	3
901	35	5	4
901	231	3	5
901	261	4	6
901	6	5	7
901	50	3	8
901	84	2	9
901	87	1	10
901	225	2	11
901	265	3	12
902	64	2	1
902	48	3	2
902	55	3	3
902	44	3	4
902	47	4	5
902	18	2	6
902	139	3	7
902	262	3	8
902	53	1	9
902	107	2	10
902	161	1	11
902	182	1	12
902	61	5	13
902	171	3	14
902	224	3	15
902	118	2	16
902	83	2	17
902	36	3	18
902	159	3	19
902	24	1	20
902	195	4	21
902	209	1	22
903	192	3	1
903	79	1	2
903	177	3	3
903	102	3	4
903	265	4	5
903	54	2	6
903	32	3	7
903	194	2	8
903	119	4	9
903	230	4	10
903	232	5	11
903	33	2	12
903	112	3	13
903	214	3	14
903	107	3	15
903	12	3	16
903	158	4	17
903	46	3	18
903	55	1	19
903	186	1	20
903	153	4	21
903	269	1	22
903	114	3	23
903	61	4	24
903	68	2	25
903	165	4	26
903	8	1	27
903	235	3	28
903	31	5	29
903	77	2	30
903	187	2	31
903	94	1	32
903	80	2	33
903	37	2	34
903	83	2	35
903	242	3	36
903	86	3	37
903	256	3	38
903	133	3	39
903	220	3	40
903	178	3	41
903	154	4	42
903	42	4	43
903	172	3	44
903	222	3	45
903	64	5	46
903	151	4	47
903	211	4	48
903	259	2	49
903	268	2	50
903	48	5	51
903	149	2	52
903	89	1	53
903	129	3	54
903	5	5	55
903	39	1	56
903	252	4	57
903	78	3	58
903	221	3	59
903	179	2	60
903	50	3	61
903	193	3	62
903	92	3	63
903	176	3	64
903	6	5	65
903	213	3	66
903	106	4	67
903	132	4	68
903	219	3	69
903	117	3	70
903	101	4	71
903	181	4	72
903	72	3	73
903	23	2	74
903	183	4	75
903	125	3	76
903	173	5	77
904	48	2	1
904	164	2	2
904	132	5	3
904	12	3	4
904	98	2	5
904	152	3	6
904	123	3	7
904	37	1	8
904	195	3	9
904	230	3	10
904	28	4	11
904	238	3	12
904	245	3	13
904	148	3	14
904	81	5	15
904	124	2	16
905	235	2	1
905	54	2	2
905	27	5	3
905	203	5	4
905	201	2	5
905	164	2	6
905	187	1	7
905	192	3	8
905	49	2	9
905	93	2	10
905	123	3	11
905	117	4	12
905	6	4	13
905	219	4	14
905	204	3	15
905	137	5	16
905	70	2	17
905	249	4	18
905	33	4	19
905	25	4	20
905	244	3	21
905	195	5	22
905	146	2	23
905	149	2	24
905	22	1	25
905	86	3	26
906	213	4	1
906	8	2	2
906	59	3	3
906	221	4	4
906	112	3	5
906	160	2	6
906	222	2	7
906	78	4	8
906	141	2	9
907	11	1	1
907	176	4	2
907	163	3	3
907	236	3	4
907	238	2	5
907	219	4	6
908	112	3	1
908	81	4	2
908	62	4	3
908	56	3	4
908	57	1	5
909	58	1	1
909	179	2	2
909	94	2	3
909	20	5	4
909	185	4	5
909	183	4	6
910	211	3	1
910	34	2	2
910	138	3	3
910	3	5	4
910	14	3	5
910	187	2	6
910	54	2	7
910	83	2	8
910	21	5	9
910	62	3	10
910	121	3	11
910	160	2	12
910	128	2	13
910	231	5	14
910	210	1	15
910	27	3	16
910	166	3	17
910	64	1	18
910	245	2	19
910	100	4	20
911	141	3	1
911	205	3	2
911	89	2	3
911	218	1	4
911	64	4	5
911	247	4	6
911	99	1	7
911	168	4	8
911	43	1	9
911	40	5	10
912	78	2	1
912	56	1	2
912	66	1	3
912	2	4	4
912	39	1	5
912	215	1	6
912	147	2	7
912	193	3	8
912	258	3	9
912	105	3	10
912	230	4	11
912	158	5	12
912	204	3	13
912	29	2	14
912	227	5	15
912	90	2	16
912	48	3	17
912	65	3	18
912	82	3	19
912	164	4	20
912	45	4	21
912	206	2	22
912	136	3	23
912	163	2	24
912	69	3	25
912	223	3	26
912	123	2	27
912	8	2	28
912	24	3	29
912	108	2	30
912	30	1	31
912	74	2	32
912	46	3	33
912	246	3	34
912	84	3	35
912	263	3	36
912	233	3	37
912	219	3	38
912	259	1	39
912	200	2	40
912	59	3	41
912	198	3	42
912	122	2	43
912	216	2	44
912	229	5	45
912	266	4	46
912	32	1	47
912	31	3	48
913	111	1	1
913	189	5	2
913	244	3	3
913	173	3	4
913	164	5	5
913	143	2	6
913	228	3	7
913	122	5	8
913	148	2	9
913	196	3	10
913	226	3	11
913	38	1	12
913	220	5	13
913	87	3	14
913	41	3	15
913	115	3	16
913	175	5	17
913	145	2	18
913	169	5	19
913	103	3	20
913	185	3	21
913	248	4	22
913	82	3	23
913	125	3	24
914	122	4	1
914	38	2	2
914	256	2	3
914	70	3	4
914	119	4	5
914	36	2	6
914	178	3	7
915	180	3	1
915	102	4	2
915	114	3	3
915	26	1	4
915	158	5	5
915	88	4	6
915	112	4	7
915	273	3	8
915	196	2	9
915	93	4	10
915	109	4	11
915	83	2	12
915	123	2	13
915	78	3	14
915	268	2	15
915	259	2	16
915	134	2	17
915	175	5	18
915	84	2	19
915	61	3	20
915	265	4	21
915	251	3	22
915	233	4	23
915	163	3	24
915	7	2	25
915	193	5	26
915	116	2	27
915	186	2	28
915	219	2	29
915	211	3	30
915	173	4	31
915	40	4	32
915	149	2	33
915	37	1	34
915	231	3	35
915	266	3	36
915	237	4	37
915	63	3	38
915	190	1	39
915	249	2	40
915	239	4	41
915	200	2	42
915	90	3	43
915	19	1	44
915	59	4	45
915	162	5	46
916	26	3	1
916	40	3	2
916	207	3	3
916	2	4	4
916	70	3	5
916	258	4	6
916	216	2	7
916	168	3	8
916	58	3	9
916	144	1	10
916	170	3	11
916	64	1	12
916	269	2	13
916	265	5	14
916	212	4	15
916	176	3	16
916	130	4	17
916	60	3	18
916	188	1	19
916	230	4	20
916	77	3	21
916	36	4	22
916	233	4	23
916	210	2	24
916	179	4	25
916	248	5	26
916	46	2	27
916	268	2	28
916	217	2	29
916	99	1	30
916	79	3	31
916	139	2	32
916	113	3	33
916	28	5	34
916	177	4	35
916	197	3	36
916	143	3	37
916	228	2	38
916	42	5	39
916	187	3	40
916	184	2	41
917	155	1	1
917	42	3	2
917	124	2	3
917	249	3	4
917	2	4	5
917	112	2	6
917	82	4	7
917	69	2	8
917	152	3	9
917	213	4	10
917	241	3	11
917	209	4	12
917	20	5	13
917	272	3	14
917	54	2	15
917	13	3	16
917	104	3	17
917	111	3	18
918	88	4	1
918	3	5	2
918	111	3	3
918	255	2	4
918	27	5	5
918	257	1	6
918	78	3	7
918	43	3	8
918	194	1	9
918	69	2	10
918	148	3	11
919	162	3	1
919	98	2	2
919	252	5	3
919	86	5	4
919	208	3	5
919	43	1	6
919	77	1	7
919	212	4	8
919	164	5	9
919	171	3	10
919	128	2	11
919	167	2	12
919	214	3	13
919	227	5	14
919	76	1	15
919	103	4	16
919	166	3	17
919	115	4	18
919	153	3	19
919	83	2	20
919	20	5	21
919	48	5	22
919	152	3	23
919	201	2	24
919	132	5	25
919	118	3	26
919	133	2	27
919	104	4	28
919	136	5	29
919	36	2	30
919	18	3	31
920	134	3	1
920	43	3	2
920	188	3	3
920	110	5	4
920	89	2	5
920	114	3	6
920	88	3	7
920	213	2	8
920	170	3	9
920	81	4	10
920	99	2	11
921	200	2	1
921	148	3	2
921	228	3	3
921	222	2	4
921	167	2	5
921	115	3	6
921	87	3	7
921	54	3	8
921	122	5	9
921	239	5	10
921	204	1	11
921	95	3	12
921	4	4	13
921	14	3	14
921	52	4	15
921	270	4	16
921	166	4	17
921	259	2	18
921	242	1	19
921	170	2	20
922	252	5	1
922	225	3	2
922	52	1	3
922	1	4	4
922	42	5	5
922	118	4	6
922	150	2	7
922	203	5	8
922	139	1	9
922	240	1	10
922	143	2	11
922	56	1	12
922	185	3	13
922	67	3	14
922	62	4	15
922	228	3	16
923	222	2	1
923	56	2	2
923	98	3	3
923	258	3	4
924	108	4	1
924	218	2	2
924	109	3	3
924	239	4	4
924	83	3	5
924	50	1	6
924	5	3	7
924	147	1	8
924	130	3	9
924	43	2	10
924	209	4	11
924	253	4	12
924	272	5	13
924	215	2	14
924	219	3	15
924	38	1	16
924	233	4	17
924	230	3	18
924	160	2	19
924	19	5	20
924	249	4	21
924	246	4	22
924	36	1	23
924	186	1	24
924	268	1	25
924	97	3	26
924	248	3	27
924	175	4	28
924	231	1	29
924	17	2	30
924	146	5	31
924	254	3	32
924	191	3	33
924	112	4	34
924	40	4	35
924	88	4	36
924	136	4	37
924	214	3	38
924	21	3	39
924	220	5	40
924	67	4	41
925	98	2	1
925	204	2	2
925	161	1	3
925	220	5	4
925	159	2	5
925	264	4	6
925	123	2	7
925	119	4	8
925	262	2	9
925	235	3	10
926	66	3	1
926	215	1	2
926	170	3	3
926	102	5	4
926	123	3	5
926	6	4	6
926	4	3	7
926	229	3	8
926	264	3	9
926	75	1	10
926	171	4	11
926	272	2	12
927	150	2	1
927	32	3	2
927	249	4	3
927	90	3	4
927	202	1	5
927	79	2	6
927	65	4	7
927	230	5	8
927	229	4	9
927	42	4	10
927	30	2	11
927	200	3	12
927	212	4	13
927	121	2	14
927	188	3	15
928	110	3	1
928	24	3	2
928	250	1	3
928	142	5	4
928	94	2	5
928	75	1	6
928	271	1	7
928	253	5	8
928	244	4	9
928	160	3	10
928	71	3	11
928	139	2	12
928	143	4	13
928	168	4	14
928	195	5	15
928	13	5	16
928	6	5	17
928	176	3	18
928	53	4	19
928	46	3	20
928	73	4	21
928	116	2	22
928	266	4	23
928	29	2	24
928	158	5	25
928	10	5	26
928	133	2	27
928	135	3	28
928	210	1	29
928	12	3	30
928	55	3	31
928	241	5	32
928	69	3	33
928	66	2	34
928	172	2	35
928	38	2	36
928	146	4	37
928	79	3	38
928	118	2	39
928	171	3	40
928	26	4	41
928	105	3	42
929	19	2	1
929	136	4	2
929	121	3	3
929	58	2	4
929	225	2	5
929	272	4	6
929	140	3	7
929	224	3	8
929	103	3	9
929	117	2	10
929	82	4	11
929	5	3	12
929	270	4	13
929	259	1	14
929	109	5	15
929	73	3	16
929	14	3	17
929	142	2	18
930	110	4	1
930	17	1	2
930	242	1	3
930	182	1	4
931	78	2	1
931	86	4	2
931	198	2	3
931	174	3	4
931	182	1	5
931	74	3	6
931	83	1	7
931	227	5	8
931	59	4	9
931	219	4	10
931	4	4	11
931	13	1	12
931	100	4	13
931	50	3	14
931	104	5	15
931	128	4	16
931	121	3	17
931	187	3	18
931	221	3	19
931	264	4	20
931	197	1	21
931	172	3	22
931	49	2	23
931	32	1	24
931	263	2	25
931	111	3	26
931	89	2	27
931	93	4	28
931	146	5	29
931	260	3	30
931	46	1	31
931	252	4	32
931	10	3	33
931	203	4	34
931	240	1	35
931	53	2	36
931	230	4	37
931	137	1	38
931	77	2	39
931	6	5	40
931	45	3	41
931	136	5	42
931	19	3	43
931	8	2	44
931	241	3	45
931	247	4	46
931	149	2	47
931	273	5	48
931	28	4	49
931	118	2	50
931	152	4	51
931	114	3	52
931	117	1	53
931	88	4	54
931	120	2	55
931	51	3	56
931	216	3	57
932	44	2	1
932	217	1	2
932	119	4	3
932	50	2	4
932	184	1	5
933	127	3	1
933	143	3	2
933	57	2	3
933	13	2	4
933	209	2	5
933	252	4	6
933	122	5	7
933	91	4	8
933	79	3	9
933	212	3	10
934	139	2	1
934	245	2	2
934	224	2	3
934	158	3	4
934	264	3	5
934	102	3	6
934	199	3	7
934	247	4	8
934	161	1	9
934	170	3	10
934	115	2	11
934	167	3	12
934	8	1	13
934	1	3	14
934	111	1	15
934	153	3	16
934	106	2	17
934	67	3	18
934	242	1	19
934	17	2	20
934	75	2	21
934	127	3	22
934	32	1	23
934	18	3	24
934	61	4	25
934	84	2	26
934	204	1	27
934	121	3	28
934	34	1	29
934	244	1	30
934	248	3	31
934	253	4	32
934	91	5	33
934	26	3	34
934	144	3	35
934	93	3	36
935	101	4	1
935	98	1	2
935	74	2	3
935	209	3	4
935	162	2	5
935	234	2	6
935	122	4	7
935	248	1	8
935	39	1	9
935	241	4	10
935	24	2	11
935	131	2	12
936	204	1	1
936	50	3	2
936	254	2	3
936	272	4	4
936	196	1	5
937	77	2	1
937	138	2	2
937	60	3	3
937	205	1	4
937	256	1	5
937	201	3	6
937	136	3	7
937	157	1	8
937	2	3	9
937	225	5	10
937	78	3	11
937	35	5	12
937	69	2	13
937	159	3	14
937	265	3	15
937	16	2	16
937	58	2	17
937	37	1	18
937	3	4	19
937	10	3	20
937	237	3	21
937	72	2	22
937	264	3	23
937	1	2	24
937	6	5	25
937	68	5	26
937	250	4	27
937	135	3	28
937	242	1	29
937	84	4	30
937	91	3	31
937	161	1	32
937	32	2	33
937	25	2	34
938	228	3	1
938	266	3	2
938	19	1	3
938	126	1	4
938	48	2	5
938	103	4	6
938	233	4	7
938	178	3	8
939	106	2	1
939	219	3	2
939	89	1	3
939	116	2	4
940	75	2	1
940	57	4	2
940	155	2	3
940	196	3	4
940	92	2	5
940	133	3	6
940	28	4	7
940	206	4	8
940	86	3	9
940	10	4	10
941	213	4	1
941	98	1	2
941	150	2	3
941	82	5	4
941	186	2	5
941	172	3	6
941	187	3	7
941	174	3	8
942	58	2	1
942	196	2	2
942	54	1	3
942	262	1	4
942	100	5	5
942	96	3	6
942	258	4	7
942	183	5	8
942	10	4	9
942	141	1	10
942	30	2	11
942	177	4	12
942	170	2	13
942	33	2	14
942	272	4	15
942	265	5	16
942	20	4	17
942	75	3	18
942	239	4	19
942	108	3	20
942	61	2	21
942	238	3	22
942	81	4	23
942	89	2	24
942	78	3	25
942	77	4	26
942	261	2	27
942	59	3	28
942	1	3	29
943	67	2	1
943	149	4	2
943	257	2	3
943	151	4	4
943	269	1	5
943	265	4	6
943	105	2	7
943	117	3	8
943	226	4	9
943	31	4	10
943	120	1	11
943	209	2	12
943	230	3	13
943	44	3	14
944	256	3	1
944	104	5	2
944	89	1	3
944	215	4	4
944	140	3	5
944	196	1	6
944	27	4	7
944	230	4	8
944	166	5	9
945	52	1	1
945	259	1	2
945	175	5	3
945	143	2	4
945	226	4	5
945	238	2	6
945	83	3	7
945	258	4	8
945	269	2	9
945	7	2	10
945	1	3	11
945	82	3	12
945	63	2	13
945	94	3	14
945	134	3	15
945	241	3	16
945	109	4	17
945	20	5	18
945	245	4	19
945	264	4	20
945	252	4	21
945	24	1	22
945	131	2	23
945	235	3	24
945	107	3	25
945	48	3	26
945	128	2	27
945	212	4	28
945	253	4	29
945	35	5	30
945	168	3	31
945	201	3	32
945	3	5	33
945	270	5	34
945	250	2	35
945	272	5	36
945	66	5	37
945	267	3	38
945	183	5	39
945	61	4	40
945	181	4	41
945	57	2	42
945	138	3	43
945	149	1	44
945	177	2	45
945	227	4	46
945	166	4	47
945	249	5	48
945	122	5	49
945	223	2	50
945	271	3	51
945	195	5	52
945	97	4	53
945	111	3	54
945	239	4	55
945	187	3	56
945	75	2	57
945	56	1	58
945	112	4	59
945	121	3	60
945	81	3	61
946	119	4	1
946	199	3	2
946	79	2	3
946	189	5	4
947	115	2	1
947	44	4	2
947	182	1	3
947	48	2	4
947	171	2	5
947	183	2	6
947	90	2	7
947	107	4	8
947	42	3	9
947	93	5	10
947	106	1	11
947	207	4	12
947	60	3	13
947	86	5	14
947	35	3	15
947	38	3	16
947	137	2	17
947	84	1	18
947	255	1	19
948	52	2	1
948	198	3	2
948	126	1	3
948	136	3	4
948	175	5	5
948	32	2	6
948	264	2	7
948	130	2	8
948	74	2	9
948	140	2	10
948	68	2	11
948	107	3	12
948	75	2	13
948	266	4	14
948	255	4	15
948	167	3	16
948	102	2	17
948	137	2	18
948	69	3	19
948	7	2	20
948	139	3	21
948	231	1	22
948	183	4	23
948	156	2	24
948	60	4	25
948	153	2	26
948	254	3	27
948	154	4	28
949	66	1	1
949	245	3	2
949	191	4	3
949	107	3	4
949	203	3	5
949	46	2	6
949	253	4	7
949	257	3	8
949	134	3	9
949	250	3	10
949	105	3	11
949	212	4	12
949	249	4	13
949	54	1	14
949	222	1	15
949	126	1	16
949	136	4	17
949	8	2	18
949	241	2	19
949	28	4	20
949	102	3	21
949	252	4	22
949	3	4	23
949	261	3	24
949	89	1	25
949	115	4	26
949	263	2	27
949	158	4	28
949	156	2	29
949	75	2	30
949	99	2	31
949	15	2	32
949	205	1	33
949	53	2	34
949	138	3	35
949	177	4	36
949	150	2	37
949	56	2	38
950	100	4	1
950	104	4	2
950	65	2	3
950	117	3	4
950	206	5	5
950	79	2	6
951	164	3	1
951	217	1	2
951	20	3	3
951	96	3	4
951	152	3	5
951	204	2	6
951	242	2	7
951	122	5	8
951	172	4	9
951	92	3	10
951	219	4	11
951	270	4	12
951	57	2	13
951	132	4	14
951	99	2	15
951	130	3	16
951	187	3	17
951	22	4	18
951	107	3	19
951	72	2	20
951	8	2	21
951	70	2	22
951	181	5	23
951	257	3	24
951	78	3	25
951	47	5	26
951	28	2	27
951	199	1	28
951	86	2	29
951	267	5	30
951	55	2	31
951	89	1	32
951	271	2	33
951	177	3	34
951	221	5	35
951	29	3	36
951	83	1	37
951	158	5	38
951	163	3	39
951	232	4	40
951	240	1	41
951	59	2	42
951	121	3	43
951	220	3	44
951	231	4	45
951	48	3	46
951	110	5	47
951	21	4	48
951	206	3	49
951	45	3	50
951	17	3	51
951	216	4	52
951	94	4	53
951	13	2	54
951	214	2	55
952	129	5	1
952	49	1	2
952	267	4	3
952	231	3	4
952	95	2	5
952	237	5	6
952	153	2	7
952	85	2	8
952	132	3	9
952	168	4	10
952	60	3	11
952	34	2	12
952	272	3	13
952	156	2	14
952	171	5	15
952	64	2	16
952	123	3	17
952	183	4	18
952	198	3	19
952	93	5	20
952	100	4	21
952	20	4	22
952	178	3	23
952	177	3	24
952	137	4	25
952	83	4	26
952	234	2	27
952	52	1	28
952	120	2	29
952	211	3	30
952	233	4	31
952	67	4	32
952	248	2	33
952	242	1	34
952	197	3	35
952	220	5	36
952	239	4	37
952	149	2	38
952	84	3	39
952	31	5	40
952	79	1	41
952	14	4	42
952	139	4	43
952	44	3	44
952	216	3	45
952	243	1	46
952	227	4	47
953	163	5	1
953	24	3	2
953	125	4	3
953	119	5	4
953	28	4	5
953	123	2	6
953	189	4	7
953	35	3	8
953	249	2	9
953	97	5	10
953	116	4	11
953	82	3	12
953	1	4	13
953	201	2	14
953	203	5	15
953	138	2	16
953	243	2	17
953	161	2	18
953	240	2	19
953	72	2	20
953	43	2	21
953	133	3	22
953	179	3	23
953	171	3	24
953	111	4	25
953	37	1	26
953	120	1	27
953	191	4	28
953	158	3	29
953	102	2	30
953	139	3	31
953	8	1	32
953	144	1	33
953	246	4	34
953	121	4	35
953	90	3	36
953	131	1	37
953	248	2	38
953	242	2	39
954	29	3	1
954	40	5	2
954	134	2	3
954	142	5	4
954	23	3	5
954	166	2	6
954	224	2	7
954	261	3	8
954	122	5	9
954	219	4	10
954	172	2	11
954	90	3	12
954	204	3	13
954	44	3	14
954	243	2	15
954	103	4	16
954	87	2	17
954	240	1	18
954	218	2	19
954	62	5	20
954	76	4	21
955	233	5	1
955	254	3	2
955	75	2	3
955	248	2	4
955	3	5	5
955	142	5	6
955	130	3	7
955	249	4	8
955	241	1	9
955	111	4	10
955	141	3	11
955	53	4	12
955	170	3	13
955	29	3	14
955	175	5	15
955	153	1	16
955	262	2	17
955	206	1	18
955	201	1	19
955	158	4	20
955	119	4	21
955	229	5	22
955	28	4	23
955	17	1	24
955	61	2	25
955	256	3	26
955	236	3	27
955	164	3	28
955	109	4	29
955	23	3	30
955	273	3	31
955	55	1	32
955	134	1	33
956	175	5	1
956	149	3	2
956	108	3	3
956	269	1	4
956	100	3	5
956	216	3	6
956	31	4	7
956	218	3	8
956	13	3	9
956	153	1	10
956	232	2	11
956	242	3	12
956	2	5	13
956	233	4	14
956	255	2	15
956	128	3	16
956	49	1	17
956	208	2	18
956	180	4	19
956	90	3	20
956	34	2	21
956	23	3	22
956	245	4	23
956	72	3	24
956	101	5	25
956	191	5	26
956	89	1	27
956	88	3	28
956	179	4	29
956	26	5	30
956	10	5	31
957	36	1	1
957	137	4	2
957	96	2	3
957	228	2	4
957	39	1	5
957	15	1	6
957	216	3	7
957	144	3	8
957	269	1	9
957	232	3	10
957	220	3	11
957	128	2	12
957	17	1	13
957	208	3	14
957	187	2	15
957	100	3	16
957	106	2	17
957	48	4	18
957	166	3	19
957	13	4	20
957	103	4	21
957	1	4	22
957	26	2	23
957	89	2	24
957	237	3	25
957	167	3	26
957	104	5	27
957	147	2	28
957	146	5	29
957	198	2	30
957	62	3	31
957	65	2	32
957	72	2	33
958	107	2	1
958	42	3	2
958	240	1	3
958	177	3	4
958	263	2	5
958	1	4	6
958	74	3	7
958	110	5	8
958	220	1	9
959	215	3	1
959	1	4	2
959	31	4	3
959	204	3	4
959	180	5	5
959	75	2	6
959	237	3	7
959	206	3	8
959	50	2	9
959	47	5	10
959	158	4	11
959	23	3	12
959	56	1	13
959	33	3	14
959	7	1	15
959	51	3	16
959	197	3	17
959	15	2	18
959	102	2	19
959	232	3	20
959	63	4	21
959	24	2	22
959	214	3	23
959	208	2	24
959	157	4	25
959	17	2	26
959	147	2	27
959	103	2	28
959	64	2	29
959	25	5	30
959	20	3	31
959	219	3	32
960	157	5	1
960	162	2	2
960	14	4	3
960	252	5	4
960	109	4	5
960	46	4	6
960	130	3	7
960	30	1	8
960	242	2	9
960	73	5	10
961	171	1	1
961	61	5	2
961	204	1	3
961	42	4	4
962	259	1	1
962	46	2	2
962	249	2	3
962	57	3	4
962	73	5	5
962	147	2	6
962	162	5	7
962	86	4	8
962	33	4	9
962	81	4	10
962	164	3	11
962	29	2	12
962	34	2	13
962	139	1	14
963	222	4	1
963	243	3	2
963	209	2	3
963	268	1	4
963	120	1	5
963	109	4	6
963	73	3	7
963	270	4	8
963	15	2	9
963	187	3	10
963	54	3	11
963	103	3	12
963	97	4	13
963	152	3	14
963	26	1	15
963	168	5	16
963	155	1	17
963	48	2	18
963	260	3	19
963	124	5	20
964	175	5	1
964	1	4	2
964	149	3	3
964	93	2	4
964	91	4	5
964	97	5	6
964	20	3	7
964	79	1	8
964	245	4	9
965	8	1	1
965	227	5	2
965	134	3	3
965	223	3	4
965	171	3	5
965	147	2	6
965	140	1	7
965	260	4	8
965	142	5	9
965	150	2	10
965	186	2	11
965	14	4	12
965	105	2	13
965	20	5	14
965	203	3	15
965	120	2	16
965	137	1	17
965	9	4	18
965	189	4	19
965	77	2	20
965	216	3	21
965	211	4	22
965	1	3	23
965	5	5	24
965	149	3	25
965	36	2	26
965	169	5	27
965	93	5	28
965	75	2	29
965	141	1	30
965	112	2	31
965	87	3	32
965	89	2	33
965	201	3	34
965	34	2	35
965	156	2	36
965	204	2	37
965	82	5	38
965	70	3	39
965	55	2	40
965	273	2	41
965	129	4	42
965	44	4	43
965	269	1	44
965	163	4	45
965	28	4	46
965	104	3	47
965	135	3	48
965	130	3	49
965	146	3	50
965	50	3	51
965	68	2	52
965	128	3	53
965	26	3	54
965	25	4	55
965	202	2	56
965	97	4	57
965	239	5	58
965	48	3	59
965	118	3	60
965	257	2	61
965	248	3	62
965	160	1	63
965	84	2	64
965	157	2	65
965	148	3	66
965	195	5	67
965	86	5	68
966	178	2	1
966	186	2	2
966	221	4	3
966	9	1	4
966	203	3	5
966	198	3	6
966	185	5	7
966	82	5	8
966	202	1	9
966	206	1	10
966	149	3	11
966	37	2	12
966	228	3	13
966	253	5	14
966	254	3	15
966	159	2	16
966	204	2	17
967	220	4	1
967	249	4	2
967	181	5	3
967	263	3	4
967	59	3	5
967	222	2	6
967	266	3	7
968	239	4	1
968	167	3	2
968	82	4	3
968	229	4	4
969	63	3	1
969	272	4	2
969	211	2	3
969	79	3	4
969	54	2	5
970	162	4	1
