user_id	item_id	rating	timestep
827	61	4	64
827	17	3	65
827	269	2	66
827	248	1	67
827	217	4	68
827	148	2	69
827	117	3	70
827	110	4	71
827	13	1	72
827	128	1	73
827	262	2	74
827	124	4	75
827	66	3	76
827	228	3	77
827	103	4	78
827	179	3	79
827	81	4	80
827	40	4	81
827	88	3	82
827	187	2	83
827	123	2	84
827	221	3	85
827	131	3	86
827	168	3	87
827	9	3	88
827	230	4	89
827	273	5	90
827	271	3	91
827	35	3	92
827	171	4	93
827	266	2	94
827	132	5	95
827	37	2	96
827	147	2	97
827	92	1	98
827	54	3	99
827	89	1	100
827	192	2	101
827	141	1	102
827	72	1	103
827	256	3	104
827	251	4	105
827	135	4	106
827	53	3	107
827	220	4	108
827	158	4	109
827	169	4	110
827	219	2	111
827	191	5	112
827	20	4	113
827	142	4	114
827	85	2	115
827	27	5	116
827	144	4	117
827	109	5	118
827	25	3	119
827	113	3	120
827	39	1	121
827	235	2	122
827	190	3	123
827	225	2	124
827	173	4	125
827	70	2	126
827	200	1	127
827	94	2	128
827	77	3	129
827	239	4	130
827	202	2	131
827	137	1	132
827	104	5	133
827	68	3	134
827	64	3	135
827	203	5	136
827	55	2	137
827	125	4	138
827	246	4	139
827	14	4	140
827	134	3	141
827	100	3	142
827	5	4	143
827	155	2	144
827	247	4	145
827	86	4	146
827	253	4	147
827	34	2	148
827	22	3	149
827	43	2	150
827	80	3	151
827	176	4	152
827	194	1	153
827	139	5	154
827	197	3	155
827	60	3	156
827	1	5	157
827	154	4	158
827	8	1	159
827	163	3	160
827	30	1	161
827	69	3	162
827	59	3	163
827	152	4	164
827	242	1	165
827	32	4	166
827	93	5	167
827	161	2	168
827	181	4	169
827	167	5	170
827	145	1	171
827	138	2	172
827	114	1	173
827	24	2	174
827	102	2	175
827	270	4	176
827	272	3	177
827	143	2	178
827	121	4	179
827	162	2	180
827	23	3	181
827	226	4	182
827	224	3	183
827	90	2	184
827	130	3	185
827	11	2	186
827	222	3	187
827	16	2	188
827	215	3	189
827	71	3	190
827	133	1	191
827	6	5	192
827	261	1	193
827	229	4	194
827	252	4	195
827	12	3	196
827	19	1	197
827	208	3	198
827	233	4	199
827	244	3	200
827	206	2	201
827	164	2	202
827	195	5	203
827	177	3	204
827	241	3	205
827	38	4	206
827	2	3	207
827	82	3	208
827	79	4	209
827	237	5	210
827	199	2	211
827	106	1	212
827	96	3	213
827	65	3	214
827	7	1	215
827	63	4	216
827	56	2	217
827	48	4	218
827	214	1	219
827	49	5	220
827	29	2	221
827	112	5	222
827	255	3	223
827	157	2	224
827	111	1	225
827	156	1	226
827	98	2	227
827	126	2	228
827	212	3	229
827	223	4	230
827	175	5	231
827	240	1	232
827	52	1	233
827	10	5	234
827	216	2	235
827	4	4	236
827	254	2	237
827	87	1	238
827	45	2	239
827	205	2	240
827	234	1	241
827	265	5	242
827	44	2	243
827	99	1	244
827	184	4	245
827	140	1	246
827	42	4	247
827	180	4	248
827	149	3	249
827	213	4	250
827	108	4	251
827	267	4	252
827	198	5	253
827	67	3	254
827	107	4	255
827	182	2	256
827	166	1	257
827	189	4	258
827	185	4	259
827	264	3	260
827	46	4	261
827	74	2	262
827	15	2	263
827	58	5	264
827	97	4	265
827	116	3	266
827	263	3	267
827	50	2	268
827	84	3	269
827	218	2	270
827	122	4	271
827	236	2	272
827	62	4	273
828	24	3	1
828	158	4	2
828	109	3	3
828	151	5	4
828	71	3	5
828	138	3	6
828	172	4	7
828	86	3	8
828	266	3	9
828	48	3	10
828	132	5	11
828	268	1	12
828	51	3	13
828	139	3	14
828	63	4	15
828	253	5	16
828	73	4	17
828	72	3	18
828	252	5	19
828	50	2	20
828	6	4	21
828	16	2	22
828	224	3	23
828	8	1	24
828	2	5	25
828	228	4	26
828	102	3	27
828	157	2	28
828	230	2	29
828	12	3	30
828	262	1	31
828	257	2	32
828	113	3	33
828	233	3	34
828	4	3	35
828	154	4	36
828	161	1	37
828	240	1	38
828	155	1	39
828	223	5	40
828	82	3	41
828	104	5	42
828	193	2	43
828	56	1	44
828	97	4	45
828	226	5	46
828	141	1	47
828	134	3	48
828	122	4	49
828	28	5	50
828	213	4	51
828	80	1	52
828	239	4	53
828	74	2	54
828	220	3	55
828	178	2	56
828	201	1	57
828	125	3	58
828	92	3	59
828	208	4	60
828	150	1	61
828	214	3	62
828	246	4	63
828	250	4	64
828	39	2	65
828	206	2	66
828	36	3	67
828	263	3	68
828	121	3	69
828	219	3	70
828	120	1	71
828	166	4	72
828	136	3	73
828	37	2	74
828	58	3	75
828	229	3	76
828	242	1	77
828	189	4	78
828	260	4	79
828	180	3	80
828	255	5	81
828	7	1	82
828	227	5	83
828	159	2	84
828	241	1	85
828	107	3	86
828	114	4	87
828	149	2	88
828	53	2	89
828	265	4	90
828	115	4	91
828	100	4	92
828	45	4	93
828	170	4	94
828	67	4	95
828	215	2	96
828	126	2	97
828	148	3	98
828	204	3	99
828	235	2	100
828	1	5	101
828	211	3	102
828	78	3	103
828	68	2	104
828	15	3	105
828	52	1	106
828	251	3	107
828	46	1	108
828	163	3	109
828	167	1	110
828	197	2	111
828	261	4	112
828	273	5	113
828	259	2	114
828	196	3	115
828	133	5	116
828	216	4	117
828	93	3	118
828	131	2	119
828	152	2	120
828	112	4	121
828	19	4	122
828	236	3	123
828	9	3	124
828	105	4	125
828	90	3	126
828	54	3	127
828	25	4	128
828	153	3	129
828	156	2	130
828	35	5	131
828	47	5	132
828	69	1	133
828	238	4	134
828	64	3	135
828	66	3	136
828	198	2	137
828	33	2	138
828	185	4	139
828	124	2	140
828	225	4	141
828	101	4	142
828	245	4	143
828	22	2	144
828	258	3	145
828	190	2	146
828	29	2	147
828	234	1	148
828	269	2	149
828	89	2	150
828	84	2	151
828	174	3	152
828	203	4	153
828	145	1	154
828	3	3	155
828	110	4	156
828	129	5	157
828	146	4	158
828	218	2	159
828	202	5	160
828	75	2	161
828	184	2	162
828	179	3	163
828	14	3	164
828	21	5	165
828	194	1	166
828	119	5	167
828	31	4	168
828	30	1	169
828	59	2	170
828	118	4	171
828	171	4	172
828	98	1	173
828	85	2	174
828	210	3	175
828	55	1	176
828	272	3	177
828	207	2	178
828	195	5	179
828	168	3	180
828	264	2	181
828	11	1	182
828	26	2	183
828	123	4	184
828	99	4	185
828	32	2	186
828	192	2	187
828	103	3	188
828	106	3	189
828	183	4	190
828	83	3	191
828	38	3	192
828	222	2	193
828	43	3	194
828	232	5	195
828	256	2	196
828	94	1	197
828	165	4	198
828	188	4	199
828	137	1	200
828	60	3	201
828	186	3	202
828	231	2	203
828	249	5	204
828	254	2	205
828	247	4	206
828	243	2	207
828	271	2	208
828	267	3	209
828	270	3	210
828	116	1	211
828	187	3	212
828	5	5	213
828	61	3	214
828	128	3	215
828	70	3	216
828	10	5	217
828	181	4	218
828	20	5	219
828	212	3	220
828	81	4	221
828	91	4	222
828	34	3	223
828	18	5	224
828	65	3	225
828	135	3	226
828	221	5	227
828	111	1	228
828	164	4	229
828	87	1	230
828	49	5	231
828	76	4	232
828	42	4	233
828	79	2	234
828	237	2	235
828	62	4	236
828	88	2	237
828	160	2	238
828	217	3	239
828	248	2	240
828	169	5	241
828	199	2	242
828	108	5	243
828	44	4	244
828	143	3	245
828	142	5	246
828	200	2	247
828	177	1	248
828	191	5	249
828	162	4	250
828	140	2	251
828	173	3	252
828	95	3	253
828	77	2	254
828	144	5	255
828	40	5	256
828	182	1	257
828	23	2	258
828	244	2	259
828	41	3	260
828	176	3	261
828	130	4	262
828	175	5	263
828	209	2	264
828	127	3	265
828	96	4	266
828	147	2	267
828	57	2	268
828	13	2	269
828	27	3	270
828	205	5	271
828	17	2	272
828	117	2	273
829	16	3	1
829	248	3	2
829	164	4	3
829	157	3	4
829	173	4	5
829	12	2	6
829	188	1	7
829	117	4	8
829	44	5	9
829	15	2	10
829	105	3	11
829	234	2	12
829	76	3	13
829	10	2	14
829	110	4	15
829	82	4	16
829	71	3	17
829	212	4	18
829	225	3	19
829	47	3	20
829	266	3	21
829	138	3	22
829	217	1	23
829	256	3	24
829	101	5	25
829	14	2	26
829	54	2	27
829	205	1	28
829	169	4	29
829	149	3	30
829	168	1	31
829	241	1	32
829	221	4	33
829	32	3	34
829	81	5	35
829	161	2	36
829	43	2	37
829	75	3	38
829	98	1	39
829	257	2	40
829	91	3	41
829	116	2	42
829	78	3	43
829	223	3	44
829	7	1	45
829	125	4	46
829	129	4	47
829	55	2	48
829	262	1	49
829	222	2	50
829	36	3	51
829	139	3	52
829	198	3	53
829	67	2	54
829	143	3	55
829	18	3	56
829	115	2	57
829	233	2	58
829	109	3	59
829	9	4	60
829	258	5	61
829	93	3	62
829	2	4	63
829	86	3	64
829	84	1	65
829	97	4	66
829	65	5	67
829	153	3	68
829	130	3	69
829	126	1	70
829	203	5	71
829	174	3	72
829	213	3	73
829	185	5	74
829	254	3	75
829	1	4	76
829	172	2	77
829	247	3	78
829	95	3	79
829	72	3	80
829	155	2	81
829	85	3	82
829	178	3	83
829	113	3	84
829	261	3	85
829	58	3	86
829	271	3	87
829	30	2	88
829	119	4	89
829	264	3	90
829	209	3	91
829	228	2	92
829	94	4	93
829	77	3	94
829	4	2	95
829	39	1	96
829	231	2	97
829	5	3	98
829	49	2	99
829	23	3	100
829	118	3	101
829	200	2	102
829	181	4	103
829	70	3	104
829	112	4	105
829	29	2	106
829	26	3	107
829	66	2	108
829	62	4	109
829	17	2	110
829	194	3	111
829	131	3	112
829	196	3	113
829	187	3	114
829	11	1	115
829	232	5	116
829	191	5	117
829	242	2	118
829	121	2	119
829	269	2	120
829	152	3	121
829	111	3	122
829	210	2	123
829	60	4	124
829	80	1	125
829	124	2	126
829	46	3	127
829	260	3	128
829	265	4	129
829	206	2	130
829	120	2	131
829	41	2	132
829	92	4	133
829	251	3	134
829	63	3	135
829	38	2	136
829	237	5	137
829	176	4	138
829	50	4	139
829	56	2	140
829	104	2	141
829	103	4	142
829	35	1	143
829	37	1	144
829	106	2	145
829	88	2	146
829	31	5	147
829	240	1	148
829	107	3	149
829	8	2	150
829	177	3	151
829	102	1	152
829	123	3	153
829	25	4	154
829	163	4	155
829	227	4	156
829	147	2	157
829	141	1	158
829	90	3	159
829	28	5	160
829	244	2	161
829	182	1	162
829	171	5	163
829	57	3	164
829	162	5	165
829	166	4	166
829	13	4	167
829	135	1	168
829	165	3	169
829	150	3	170
829	53	3	171
829	184	2	172
829	22	2	173
829	132	4	174
829	218	2	175
829	214	3	176
829	229	4	177
829	190	2	178
829	122	4	179
829	272	3	180
829	87	3	181
829	127	5	182
829	211	2	183
829	144	2	184
829	48	3	185
829	73	3	186
829	235	1	187
829	226	4	188
829	20	4	189
829	201	1	190
829	74	2	191
829	170	4	192
829	158	3	193
829	239	4	194
829	238	2	195
829	96	4	196
829	259	1	197
829	246	5	198
829	52	2	199
829	195	5	200
829	252	4	201
829	99	2	202
829	6	4	203
829	151	4	204
829	189	4	205
829	89	3	206
829	114	2	207
829	263	3	208
829	159	1	209
829	216	1	210
829	45	2	211
829	27	5	212
829	59	3	213
829	40	4	214
829	3	4	215
829	179	4	216
829	42	3	217
829	199	1	218
829	183	3	219
829	83	5	220
829	34	1	221
829	250	2	222
829	156	1	223
829	230	4	224
829	79	3	225
829	100	4	226
829	167	3	227
829	220	3	228
829	136	5	229
829	245	3	230
829	21	3	231
829	253	3	232
829	273	4	233
829	19	3	234
829	219	3	235
829	180	5	236
829	215	3	237
829	207	2	238
829	33	4	239
829	68	2	240
829	145	2	241
829	224	4	242
829	192	3	243
829	204	3	244
829	193	2	245
829	175	5	246
829	148	3	247
829	255	3	248
829	140	3	249
829	61	4	250
829	202	2	251
829	146	5	252
829	160	2	253
829	137	3	254
829	154	3	255
829	249	5	256
829	128	2	257
829	51	3	258
829	142	4	259
829	270	4	260
829	208	2	261
829	236	4	262
829	134	3	263
829	133	2	264
829	186	1	265
829	69	2	266
829	268	2	267
829	24	2	268
829	197	1	269
829	243	1	270
829	267	4	271
829	64	2	272
829	108	3	273
830	9	3	1
830	203	3	2
830	70	3	3
830	172	3	4
830	101	5	5
830	197	1	6
830	38	2	7
830	80	2	8
830	247	3	9
830	255	3	10
830	173	3	11
830	74	2	12
830	215	3	13
830	82	5	14
830	236	3	15
830	57	2	16
830	123	2	17
830	212	4	18
830	102	5	19
830	141	1	20
830	36	5	21
830	157	3	22
830	209	3	23
830	235	3	24
830	46	3	25
830	228	4	26
830	17	3	27
830	35	2	28
830	140	1	29
830	121	4	30
830	195	4	31
830	186	2	32
830	219	4	33
830	110	4	34
830	26	1	35
830	218	1	36
830	37	1	37
830	47	5	38
830	168	3	39
830	106	2	40
830	143	3	41
830	178	4	42
830	243	2	43
830	268	1	44
830	122	5	45
830	132	4	46
830	62	3	47
830	237	3	48
830	24	2	49
830	126	1	50
830	103	3	51
830	131	5	52
830	207	1	53
830	191	4	54
830	49	2	55
830	205	2	56
830	272	3	57
830	232	4	58
830	77	2	59
830	58	2	60
830	225	4	61
830	184	1	62
830	6	4	63
830	94	1	64
830	151	3	65
830	171	2	66
830	23	3	67
830	98	2	68
830	253	4	69
830	263	2	70
830	146	5	71
830	185	3	72
830	87	2	73
830	176	2	74
830	196	2	75
830	15	2	76
830	66	1	77
830	271	2	78
830	188	2	79
830	7	1	80
830	124	2	81
830	199	2	82
830	25	3	83
830	221	5	84
830	40	4	85
830	249	4	86
830	201	1	87
830	53	1	88
830	248	3	89
830	148	4	90
830	162	5	91
830	92	3	92
830	245	3	93
830	127	4	94
830	63	3	95
830	90	3	96
830	153	3	97
830	95	2	98
830	27	5	99
830	61	5	100
830	222	2	101
830	270	4	102
830	144	1	103
830	269	2	104
830	5	5	105
830	229	4	106
830	210	2	107
830	158	5	108
830	97	2	109
830	73	3	110
830	134	2	111
830	135	3	112
830	93	3	113
830	264	4	114
830	30	1	115
830	51	3	116
830	107	4	117
830	166	3	118
830	233	3	119
830	159	2	120
830	3	4	121
830	79	3	122
830	84	3	123
830	198	3	124
830	20	4	125
830	226	4	126
830	11	2	127
830	76	2	128
830	266	4	129
830	220	2	130
830	239	5	131
830	244	2	132
830	230	5	133
830	129	5	134
830	152	2	135
830	78	2	136
830	227	5	137
830	138	3	138
830	194	2	139
830	258	3	140
830	163	3	141
830	136	5	142
830	183	4	143
830	164	2	144
830	71	4	145
830	137	3	146
830	155	2	147
830	44	2	148
830	105	3	149
830	238	3	150
830	41	2	151
830	67	4	152
830	52	5	153
830	109	5	154
830	187	1	155
830	267	5	156
830	260	3	157
830	81	5	158
830	147	2	159
830	88	3	160
830	83	5	161
830	104	4	162
830	116	2	163
830	117	2	164
830	204	1	165
830	34	1	166
830	120	1	167
830	14	1	168
830	128	3	169
830	200	1	170
830	22	3	171
830	179	4	172
830	167	3	173
830	273	5	174
830	48	3	175
830	256	2	176
830	112	3	177
830	119	2	178
830	50	1	179
830	19	4	180
830	262	2	181
830	4	4	182
830	39	1	183
830	125	2	184
830	251	4	185
830	234	2	186
830	114	4	187
830	190	1	188
830	115	4	189
830	214	3	190
830	54	1	191
830	89	1	192
830	16	3	193
830	246	2	194
830	85	2	195
830	32	1	196
830	8	2	197
830	133	3	198
830	180	4	199
830	145	2	200
830	100	5	201
830	231	2	202
830	161	3	203
830	208	2	204
830	240	1	205
830	75	2	206
830	189	3	207
830	91	4	208
830	170	2	209
830	150	3	210
830	175	4	211
830	193	2	212
830	2	5	213
830	99	4	214
830	254	3	215
830	182	1	216
830	259	1	217
830	45	3	218
830	111	1	219
830	213	4	220
830	12	2	221
830	206	4	222
830	59	4	223
830	60	3	224
830	224	3	225
830	130	3	226
830	42	4	227
830	65	3	228
830	216	1	229
830	10	3	230
830	21	4	231
830	252	4	232
830	142	4	233
830	149	3	234
830	68	3	235
830	1	4	236
830	265	4	237
830	241	2	238
830	261	3	239
830	202	1	240
830	139	3	241
830	223	3	242
830	29	3	243
830	181	4	244
830	156	1	245
830	169	4	246
830	113	2	247
830	31	3	248
830	55	4	249
830	86	2	250
830	257	2	251
830	154	2	252
830	174	2	253
830	192	3	254
830	64	1	255
830	28	5	256
830	177	3	257
830	165	3	258
830	69	4	259
830	33	2	260
830	211	3	261
830	250	3	262
830	108	4	263
830	242	2	264
830	43	3	265
830	56	1	266
830	217	2	267
830	13	1	268
830	118	2	269
830	18	2	270
830	72	3	271
830	96	3	272
830	160	2	273
831	120	1	1
831	261	2	2
831	202	1	3
831	100	4	4
831	219	3	5
831	217	2	6
831	273	5	7
831	182	1	8
831	148	2	9
831	173	3	10
831	31	3	11
831	117	4	12
831	47	5	13
831	16	3	14
831	246	5	15
831	209	1	16
831	79	3	17
831	52	5	18
831	110	4	19
831	249	3	20
831	136	3	21
831	9	5	22
831	34	1	23
831	44	3	24
831	77	3	25
831	204	3	26
831	88	4	27
831	183	1	28
831	151	4	29
831	245	3	30
831	167	1	31
831	108	3	32
831	223	3	33
831	146	4	34
831	251	4	35
831	239	5	36
831	10	4	37
831	112	4	38
831	147	2	39
831	109	5	40
831	149	1	41
831	85	5	42
831	244	1	43
831	61	4	44
831	208	4	45
831	86	3	46
831	171	2	47
831	134	1	48
831	107	3	49
831	172	4	50
831	184	4	51
831	75	2	52
831	1	3	53
831	256	3	54
831	62	5	55
831	97	5	56
831	41	1	57
831	131	4	58
831	89	2	59
831	247	4	60
831	262	3	61
831	64	2	62
831	175	4	63
831	43	3	64
831	161	3	65
831	57	1	66
831	55	2	67
831	49	4	68
831	170	4	69
831	46	2	70
831	268	2	71
831	154	3	72
831	248	2	73
831	226	5	74
831	12	3	75
831	196	2	76
831	263	2	77
831	237	3	78
831	23	4	79
831	51	3	80
831	6	5	81
831	129	5	82
831	121	3	83
831	45	2	84
831	258	2	85
831	114	3	86
831	123	2	87
831	255	1	88
831	39	2	89
831	70	3	90
831	157	4	91
831	165	2	92
831	53	4	93
831	198	2	94
831	169	5	95
831	42	5	96
831	82	4	97
831	241	3	98
831	144	5	99
831	50	3	100
831	260	4	101
831	269	2	102
831	73	3	103
831	176	3	104
831	14	4	105
831	228	3	106
831	272	3	107
831	119	4	108
831	210	2	109
831	158	4	110
831	218	2	111
831	118	2	112
831	83	2	113
831	266	4	114
831	33	3	115
831	235	3	116
831	224	3	117
831	95	3	118
831	32	1	119
831	113	3	120
831	103	4	121
831	264	3	122
831	104	4	123
831	174	2	124
831	222	3	125
831	253	5	126
831	90	2	127
831	29	2	128
831	159	2	129
831	25	5	130
831	133	3	131
831	180	2	132
831	98	2	133
831	71	2	134
831	188	2	135
831	139	3	136
831	242	2	137
831	122	5	138
831	22	3	139
831	205	1	140
831	65	3	141
831	214	3	142
831	236	2	143
831	137	2	144
831	234	4	145
831	4	5	146
831	93	4	147
831	257	1	148
831	130	3	149
831	11	2	150
831	69	3	151
831	211	1	152
831	66	1	153
831	37	1	154
831	194	1	155
831	153	2	156
831	81	4	157
831	240	1	158
831	102	3	159
831	74	1	160
831	140	5	161
831	5	4	162
831	78	2	163
831	94	2	164
831	201	3	165
831	195	5	166
831	233	3	167
831	265	4	168
831	168	3	169
831	191	4	170
831	150	2	171
831	220	4	172
831	36	5	173
831	250	2	174
831	128	2	175
831	166	2	176
831	160	1	177
831	24	2	178
831	200	3	179
831	155	3	180
831	63	3	181
831	106	2	182
831	72	4	183
831	48	2	184
831	231	4	185
831	212	5	186
831	221	5	187
831	126	3	188
831	76	3	189
831	243	2	190
831	58	2	191
831	187	2	192
831	207	2	193
831	213	5	194
831	185	3	195
831	145	2	196
831	141	1	197
831	27	4	198
831	164	2	199
831	152	2	200
831	116	3	201
831	115	1	202
831	40	4	203
831	178	3	204
831	91	5	205
831	177	1	206
831	54	1	207
831	206	2	208
831	179	5	209
831	87	5	210
831	203	4	211
831	267	3	212
831	26	4	213
831	2	5	214
831	20	4	215
831	252	5	216
831	232	5	217
831	13	1	218
831	8	1	219
831	227	4	220
831	143	2	221
831	30	2	222
831	21	3	223
831	215	2	224
831	105	3	225
831	142	5	226
831	84	2	227
831	101	5	228
831	138	1	229
831	111	1	230
831	189	5	231
831	230	2	232
831	216	1	233
831	80	1	234
831	197	1	235
831	181	4	236
831	38	3	237
831	125	4	238
831	162	4	239
831	67	3	240
831	19	2	241
831	259	2	242
831	68	2	243
831	186	1	244
831	190	2	245
831	193	4	246
831	156	2	247
831	35	2	248
831	192	2	249
831	135	2	250
831	17	2	251
831	18	5	252
831	127	3	253
831	225	1	254
831	163	5	255
831	3	5	256
831	270	4	257
831	96	3	258
831	199	2	259
831	28	4	260
831	15	3	261
831	7	1	262
831	238	2	263
831	99	3	264
831	229	3	265
831	271	3	266
831	60	3	267
831	56	2	268
831	132	5	269
831	254	2	270
831	59	4	271
831	124	3	272
831	92	2	273
832	131	2	1
832	136	5	2
832	230	3	3
832	81	4	4
832	176	3	5
832	86	5	6
832	90	3	7
832	106	3	8
832	172	3	9
832	222	3	10
832	236	3	11
832	189	5	12
832	169	4	13
832	117	3	14
832	123	3	15
832	251	5	16
832	216	1	17
832	155	2	18
832	245	3	19
832	22	2	20
832	262	2	21
832	121	2	22
832	62	4	23
832	98	2	24
832	33	4	25
832	31	4	26
832	157	4	27
832	53	3	28
832	100	4	29
832	32	1	30
832	3	4	31
832	191	4	32
832	73	5	33
832	37	2	34
832	268	1	35
832	152	3	36
832	95	3	37
832	6	5	38
832	270	4	39
832	212	4	40
832	68	2	41
832	16	3	42
832	174	2	43
832	194	2	44
832	43	2	45
832	203	3	46
832	91	4	47
832	107	2	48
832	72	2	49
832	42	4	50
832	269	1	51
832	192	3	52
832	56	1	53
832	204	1	54
832	196	1	55
832	181	4	56
832	69	3	57
832	145	3	58
832	171	4	59
832	28	4	60
832	266	3	61
832	244	1	62
832	193	2	63
832	13	3	64
832	5	4	65
832	108	2	66
832	93	3	67
832	11	1	68
832	44	3	69
832	206	3	70
832	130	2	71
832	9	2	72
832	116	3	73
832	77	3	74
832	103	4	75
832	247	4	76
832	273	4	77
832	129	5	78
832	240	1	79
832	124	3	80
832	70	3	81
832	113	3	82
832	180	5	83
832	85	3	84
832	234	1	85
832	200	3	86
832	89	1	87
832	235	2	88
832	64	1	89
832	52	5	90
832	23	4	91
832	185	5	92
832	50	3	93
832	29	3	94
832	146	3	95
832	183	5	96
832	213	2	97
832	26	4	98
832	99	1	99
832	237	5	100
832	25	4	101
832	243	2	102
832	144	3	103
832	1	4	104
832	250	3	105
832	118	3	106
832	232	3	107
832	34	2	108
832	105	3	109
832	66	3	110
832	92	2	111
832	102	2	112
832	61	2	113
832	134	2	114
832	160	2	115
832	156	3	116
832	21	4	117
832	20	5	118
832	254	2	119
832	272	4	120
832	260	4	121
832	110	3	122
832	142	4	123
832	115	1	124
832	159	3	125
832	252	5	126
832	79	2	127
832	231	2	128
832	223	5	129
832	65	3	130
832	242	1	131
832	48	3	132
832	35	3	133
832	126	1	134
832	190	3	135
832	55	4	136
832	202	3	137
832	10	4	138
832	265	5	139
832	128	2	140
832	173	3	141
832	263	3	142
832	96	3	143
832	74	2	144
832	133	3	145
832	76	4	146
832	141	3	147
832	4	3	148
832	112	3	149
832	151	3	150
832	163	2	151
832	229	5	152
832	177	3	153
832	226	4	154
832	154	3	155
832	227	4	156
832	101	4	157
832	259	2	158
832	139	3	159
832	57	1	160
832	166	4	161
832	15	2	162
832	267	3	163
832	84	3	164
832	238	2	165
832	111	3	166
832	153	3	167
832	47	5	168
832	184	4	169
832	256	1	170
832	135	3	171
832	165	1	172
832	215	3	173
832	8	2	174
832	199	3	175
832	36	3	176
832	207	4	177
832	40	4	178
832	161	5	179
832	264	2	180
832	19	1	181
832	49	5	182
832	67	3	183
832	217	4	184
832	27	4	185
832	45	4	186
832	209	3	187
832	51	2	188
832	211	3	189
832	195	5	190
832	186	1	191
832	60	2	192
832	114	4	193
832	178	3	194
832	18	3	195
832	46	2	196
832	224	3	197
832	228	3	198
832	253	4	199
832	255	5	200
832	241	4	201
832	221	3	202
832	188	1	203
832	120	1	204
832	30	2	205
832	168	4	206
832	94	2	207
832	125	3	208
832	2	4	209
832	80	2	210
832	170	5	211
832	75	3	212
832	39	2	213
832	205	1	214
832	59	3	215
832	71	3	216
832	147	2	217
832	138	2	218
832	38	1	219
832	119	3	220
832	208	3	221
832	132	5	222
832	58	3	223
832	104	5	224
832	271	2	225
832	17	1	226
832	140	4	227
832	54	1	228
832	127	2	229
832	88	2	230
832	164	3	231
832	109	3	232
832	78	3	233
832	41	2	234
832	249	2	235
832	198	4	236
832	122	4	237
832	220	4	238
832	97	5	239
832	219	3	240
832	201	2	241
832	175	5	242
832	158	4	243
832	167	1	244
832	246	4	245
832	187	4	246
832	248	3	247
832	24	2	248
832	214	3	249
832	162	1	250
832	148	3	251
832	258	4	252
832	7	2	253
832	83	3	254
832	182	1	255
832	179	3	256
832	261	1	257
832	233	2	258
832	218	3	259
832	197	3	260
832	87	1	261
832	225	5	262
832	82	5	263
832	150	3	264
832	257	3	265
832	12	3	266
832	210	2	267
832	239	5	268
832	149	3	269
832	14	5	270
832	143	3	271
832	63	3	272
832	137	1	273
833	135	3	1
833	194	2	2
833	48	4	3
833	36	4	4
833	151	4	5
833	60	3	6
833	255	4	7
833	7	2	8
833	235	3	9
833	33	2	10
833	107	4	11
833	67	4	12
833	265	4	13
833	74	2	14
833	203	3	15
833	94	3	16
833	162	2	17
833	201	3	18
833	191	5	19
833	53	2	20
833	47	5	21
833	116	3	22
833	40	4	23
833	230	3	24
833	4	4	25
833	86	3	26
833	184	1	27
833	238	2	28
833	171	1	29
833	16	3	30
833	174	2	31
833	129	3	32
833	104	4	33
833	248	4	34
833	117	3	35
833	137	1	36
833	34	2	37
833	145	2	38
833	259	2	39
833	75	3	40
833	12	3	41
833	218	1	42
833	30	2	43
833	119	3	44
833	272	2	45
833	173	4	46
833	138	3	47
833	122	4	48
833	26	4	49
833	214	2	50
833	154	4	51
833	254	2	52
833	185	5	53
833	28	4	54
833	160	3	55
833	1	4	56
833	262	2	57
833	15	3	58
833	14	3	59
833	222	2	60
833	234	3	61
833	217	4	62
833	256	1	63
833	172	2	64
833	231	3	65
833	73	3	66
833	156	1	67
833	176	2	68
833	64	4	69
833	148	3	70
833	136	3	71
833	245	4	72
833	159	1	73
833	46	3	74
833	204	1	75
833	13	2	76
833	19	1	77
833	167	1	78
833	21	5	79
833	237	2	80
833	93	4	81
833	121	3	82
833	210	2	83
833	37	2	84
833	180	2	85
833	188	2	86
833	264	2	87
