user_id	item_id	rating	timestep
190	1	5	248
190	224	5	249
190	158	5	250
190	164	5	251
190	195	5	252
190	200	5	253
190	152	5	254
190	262	5	255
190	124	5	256
190	214	5	257
190	50	5	258
190	143	5	259
190	199	5	260
190	74	5	261
190	218	5	262
190	181	5	263
190	104	5	264
190	82	5	265
190	117	5	266
190	241	5	267
190	208	5	268
190	273	5	269
190	38	5	270
190	4	5	271
190	80	5	272
190	225	5	273
191	181	5	1
191	145	5	2
191	120	5	3
191	68	5	4
191	57	5	5
191	156	5	6
191	17	5	7
191	147	5	8
191	194	5	9
191	127	5	10
191	191	5	11
191	49	5	12
191	195	5	13
191	131	5	14
191	28	5	15
191	132	5	16
191	124	5	17
191	22	5	18
191	208	5	19
191	6	5	20
191	164	5	21
191	45	5	22
191	114	5	23
191	254	5	24
191	37	5	25
191	266	5	26
191	197	5	27
191	189	1	28
191	271	5	29
191	166	5	30
191	13	5	31
191	20	5	32
191	43	5	33
191	106	5	34
191	247	5	35
191	134	5	36
191	241	5	37
191	200	1	38
191	95	5	39
191	203	5	40
191	198	5	41
191	141	5	42
191	109	5	43
191	75	5	44
191	31	5	45
191	69	5	46
191	170	5	47
191	121	5	48
191	162	5	49
191	87	5	50
191	78	5	51
191	207	5	52
191	174	5	53
191	12	5	54
191	77	5	55
191	137	5	56
191	171	5	57
191	188	1	58
191	167	5	59
191	42	5	60
191	113	5	61
191	161	5	62
191	182	5	63
191	18	5	64
191	250	5	65
191	256	5	66
191	62	5	67
191	83	1	68
191	243	5	69
191	169	5	70
191	148	5	71
191	249	5	72
191	176	5	73
191	267	5	74
191	130	5	75
191	258	5	76
191	230	5	77
191	172	5	78
191	201	5	79
191	260	5	80
191	86	5	81
191	27	5	82
191	112	5	83
191	53	5	84
191	101	5	85
191	74	5	86
191	154	5	87
191	36	5	88
191	29	5	89
191	119	5	90
191	103	5	91
191	96	5	92
191	111	5	93
191	61	5	94
191	50	5	95
191	55	5	96
191	180	5	97
191	262	1	98
191	242	5	99
191	136	1	100
191	199	5	101
191	138	5	102
191	221	5	103
191	228	5	104
191	235	5	105
191	187	5	106
191	212	5	107
191	264	5	108
191	233	5	109
191	153	5	110
191	248	5	111
191	222	5	112
191	234	5	113
191	231	5	114
191	139	5	115
191	108	5	116
191	38	5	117
191	272	5	118
191	214	5	119
191	41	1	120
191	23	5	121
191	252	5	122
191	39	5	123
191	237	5	124
191	51	5	125
191	65	5	126
191	46	5	127
191	52	5	128
191	21	5	129
191	81	1	130
191	269	5	131
191	193	5	132
191	90	5	133
191	24	5	134
191	270	5	135
191	184	5	136
191	168	5	137
191	14	5	138
191	73	5	139
191	84	5	140
191	25	5	141
191	255	5	142
191	56	5	143
191	227	5	144
191	92	1	145
191	190	1	146
191	4	5	147
191	192	5	148
191	33	5	149
191	47	1	150
191	263	5	151
191	158	5	152
191	183	5	153
191	107	5	154
191	217	5	155
191	88	5	156
191	102	5	157
191	149	5	158
191	244	5	159
191	105	5	160
191	273	5	161
191	26	5	162
191	240	5	163
191	209	5	164
191	206	5	165
191	34	5	166
191	261	5	167
191	245	5	168
191	59	5	169
191	223	5	170
191	133	1	171
191	246	5	172
191	210	5	173
191	225	5	174
191	159	5	175
191	175	5	176
191	19	5	177
191	163	5	178
191	151	5	179
191	218	5	180
191	115	5	181
191	110	5	182
191	268	5	183
191	93	5	184
191	220	5	185
191	186	5	186
191	150	5	187
191	70	5	188
191	63	5	189
191	1	5	190
191	224	5	191
191	40	5	192
191	251	5	193
191	11	5	194
191	179	5	195
191	79	5	196
191	48	5	197
191	80	1	198
191	129	5	199
191	213	5	200
191	146	5	201
191	123	5	202
191	10	5	203
191	126	5	204
191	35	5	205
191	104	5	206
191	16	5	207
191	155	5	208
191	91	5	209
191	54	5	210
191	60	5	211
191	196	5	212
191	173	5	213
191	64	1	214
191	100	5	215
191	66	5	216
191	178	5	217
191	122	5	218
191	128	5	219
191	3	5	220
191	7	5	221
191	205	5	222
191	89	1	223
191	30	5	224
191	2	5	225
191	143	5	226
191	72	5	227
191	117	5	228
191	58	5	229
191	236	5	230
191	32	5	231
191	216	5	232
191	165	5	233
191	8	5	234
191	5	5	235
191	229	5	236
191	140	5	237
191	257	5	238
191	71	5	239
191	204	5	240
191	99	5	241
191	76	5	242
191	185	5	243
191	202	5	244
191	67	5	245
191	177	5	246
191	215	5	247
191	116	5	248
191	226	5	249
191	98	5	250
191	211	5	251
191	125	5	252
191	265	5	253
191	118	5	254
191	97	5	255
191	157	5	256
191	85	5	257
191	94	5	258
191	253	5	259
191	152	5	260
191	44	5	261
191	238	5	262
191	142	5	263
191	144	5	264
191	15	5	265
191	239	5	266
191	9	5	267
191	232	5	268
191	160	5	269
191	135	5	270
191	82	5	271
191	219	5	272
191	259	5	273
192	217	5	1
192	91	5	2
192	256	5	3
192	164	5	4
192	90	5	5
192	165	5	6
192	216	5	7
192	60	5	8
192	66	5	9
192	267	5	10
192	170	5	11
192	11	5	12
192	128	5	13
192	163	5	14
192	65	5	15
192	125	5	16
192	10	5	17
192	175	5	18
192	143	5	19
192	199	5	20
192	22	5	21
192	87	5	22
192	19	5	23
192	189	5	24
192	63	5	25
192	126	1	26
192	47	1	27
192	232	5	28
192	35	5	29
192	26	5	30
192	130	5	31
192	171	5	32
192	120	5	33
192	145	5	34
192	132	5	35
192	176	5	36
192	13	5	37
192	51	5	38
192	262	5	39
192	188	5	40
192	15	5	41
192	236	5	42
192	103	5	43
192	268	5	44
192	88	5	45
192	112	5	46
192	64	5	47
192	222	5	48
192	254	5	49
192	207	5	50
192	252	5	51
192	190	5	52
192	76	5	53
192	54	5	54
192	148	5	55
192	253	5	56
192	235	5	57
192	248	5	58
192	221	5	59
192	57	5	60
192	39	5	61
192	6	5	62
192	141	5	63
192	53	5	64
192	1	5	65
192	258	5	66
192	183	5	67
192	94	5	68
192	273	5	69
192	139	5	70
192	62	5	71
192	80	5	72
192	261	5	73
192	174	5	74
192	240	5	75
192	263	5	76
192	196	5	77
192	200	5	78
192	149	5	79
192	194	5	80
192	28	5	81
192	21	5	82
192	118	5	83
192	260	5	84
192	114	5	85
192	138	5	86
192	34	5	87
192	40	5	88
192	195	5	89
192	181	5	90
192	2	5	91
192	29	5	92
192	212	5	93
192	229	5	94
192	17	5	95
192	55	5	96
192	266	5	97
192	178	5	98
192	95	5	99
192	150	1	100
192	245	5	101
192	185	5	102
192	187	5	103
192	226	5	104
192	123	5	105
192	144	5	106
192	233	1	107
192	100	5	108
192	243	5	109
192	172	5	110
192	158	5	111
192	234	5	112
192	81	5	113
192	38	5	114
192	75	5	115
192	46	5	116
192	77	5	117
192	43	5	118
192	8	5	119
192	157	1	120
192	119	5	121
192	127	5	122
192	219	5	123
192	230	5	124
192	59	5	125
192	116	5	126
192	211	5	127
192	220	5	128
192	49	5	129
192	109	5	130
192	96	5	131
192	37	5	132
192	48	5	133
192	85	5	134
192	31	5	135
192	153	5	136
192	86	5	137
192	203	5	138
192	111	5	139
192	255	5	140
192	208	5	141
192	259	5	142
192	7	5	143
192	166	5	144
192	231	5	145
192	41	5	146
192	179	5	147
192	67	5	148
192	227	5	149
192	30	5	150
192	215	5	151
192	122	5	152
192	68	5	153
192	140	5	154
192	264	5	155
192	83	5	156
192	206	5	157
192	156	1	158
192	61	5	159
192	108	5	160
192	238	5	161
192	162	5	162
192	154	5	163
192	237	5	164
192	228	5	165
192	14	5	166
192	52	5	167
192	137	5	168
192	250	5	169
192	25	5	170
192	44	5	171
192	204	5	172
192	152	5	173
192	160	5	174
192	225	5	175
192	192	5	176
192	18	5	177
192	93	5	178
192	121	5	179
192	98	5	180
192	105	5	181
192	151	5	182
192	74	5	183
192	89	5	184
192	209	5	185
192	180	5	186
192	251	5	187
192	136	5	188
192	272	5	189
192	27	5	190
192	124	5	191
192	142	5	192
192	36	5	193
192	202	5	194
192	247	5	195
192	113	5	196
192	224	5	197
192	16	5	198
192	58	5	199
192	134	5	200
192	218	5	201
192	73	5	202
192	23	5	203
192	269	5	204
192	12	5	205
192	106	5	206
192	270	5	207
192	33	5	208
192	186	5	209
192	5	5	210
192	79	5	211
192	135	5	212
192	107	5	213
192	155	1	214
192	102	5	215
192	198	5	216
192	69	5	217
192	193	5	218
192	213	5	219
192	173	5	220
192	242	5	221
192	161	5	222
192	84	5	223
192	99	5	224
192	197	5	225
192	177	5	226
192	182	1	227
192	210	5	228
192	241	5	229
192	147	5	230
192	223	5	231
192	50	5	232
192	115	5	233
192	3	5	234
192	78	5	235
192	110	5	236
192	205	5	237
192	133	5	238
192	246	5	239
192	131	5	240
192	257	5	241
192	184	5	242
192	129	5	243
192	239	5	244
192	56	5	245
192	244	5	246
192	32	5	247
192	9	1	248
192	45	5	249
192	70	5	250
192	146	5	251
192	117	5	252
192	104	5	253
192	159	5	254
192	201	5	255
192	20	5	256
192	271	5	257
192	24	5	258
192	71	5	259
192	72	5	260
192	214	5	261
192	101	5	262
192	92	5	263
192	97	5	264
192	167	5	265
192	82	5	266
192	191	5	267
192	168	5	268
192	265	5	269
192	169	5	270
192	42	5	271
192	249	1	272
192	4	5	273
193	100	5	1
193	15	1	2
193	95	1	3
193	18	1	4
193	96	5	5
193	90	1	6
193	101	5	7
193	46	1	8
193	212	5	9
193	32	1	10
193	38	1	11
193	68	5	12
193	98	1	13
193	158	5	14
193	210	1	15
193	263	1	16
193	6	5	17
193	29	1	18
193	86	1	19
193	196	1	20
193	256	1	21
193	181	5	22
193	176	1	23
193	243	1	24
193	205	1	25
193	174	1	26
193	250	5	27
193	49	5	28
193	78	1	29
193	225	5	30
193	60	1	31
193	267	5	32
193	71	1	33
193	35	5	34
193	166	5	35
193	233	1	36
193	91	5	37
193	254	1	38
193	54	1	39
193	262	1	40
193	82	1	41
193	140	1	42
193	99	1	43
193	44	1	44
193	138	1	45
193	115	1	46
193	28	5	47
193	177	1	48
193	26	5	49
193	186	1	50
193	252	5	51
193	227	5	52
193	80	1	53
193	69	1	54
193	143	1	55
193	108	1	56
193	56	1	57
193	239	1	58
193	178	1	59
193	111	5	60
193	194	1	61
193	259	1	62
193	103	1	63
193	106	1	64
193	219	5	65
193	163	1	66
193	57	1	67
193	11	1	68
193	159	1	69
193	197	1	70
193	214	1	71
193	112	5	72
193	224	1	73
193	187	5	74
193	251	1	75
193	248	1	76
193	117	5	77
193	52	1	78
193	231	1	79
193	152	1	80
193	206	5	81
193	74	1	82
193	120	1	83
193	14	5	84
193	242	1	85
193	107	5	86
193	132	5	87
193	70	1	88
193	260	1	89
193	58	5	90
193	156	1	91
193	43	1	92
193	62	5	93
193	144	1	94
193	119	1	95
193	216	1	96
193	48	1	97
193	249	5	98
193	130	5	99
193	51	1	100
193	116	1	101
193	232	5	102
193	160	1	103
193	47	5	104
193	154	1	105
193	23	5	106
193	222	1	107
193	264	1	108
193	2	5	109
193	207	1	110
193	110	5	111
193	30	1	112
193	199	1	113
193	114	1	114
193	65	1	115
193	172	1	116
193	164	5	117
193	133	1	118
193	204	1	119
193	76	1	120
193	161	1	121
193	148	1	122
193	89	1	123
193	268	1	124
193	182	1	125
193	16	1	126
193	157	1	127
193	191	5	128
193	36	1	129
193	258	1	130
193	34	1	131
193	4	5	132
193	92	1	133
193	126	1	134
193	94	1	135
193	167	1	136
193	27	5	137
193	72	5	138
193	213	5	139
193	66	1	140
193	203	1	141
193	221	5	142
193	215	5	143
193	131	1	144
193	273	5	145
193	265	5	146
193	179	1	147
193	105	1	148
193	104	5	149
193	200	1	150
193	17	1	151
193	192	1	152
193	88	5	153
193	141	1	154
193	41	1	155
193	165	1	156
193	135	5	157
193	73	5	158
193	50	1	159
193	31	5	160
193	121	1	161
193	245	5	162
193	45	1	163
193	271	1	164
193	85	1	165
193	93	1	166
193	211	1	167
193	226	5	168
193	75	1	169
193	228	1	170
193	53	1	171
193	145	1	172
193	102	1	173
193	269	1	174
193	155	1	175
193	19	1	176
193	20	5	177
193	266	1	178
193	257	1	179
193	1	1	180
193	253	5	181
193	3	5	182
193	184	1	183
193	170	5	184
193	129	5	185
193	180	1	186
193	83	1	187
193	81	5	188
193	13	1	189
193	12	1	190
193	272	5	191
193	169	5	192
193	128	1	193
193	220	5	194
193	21	5	195
193	7	1	196
193	22	5	197
193	122	5	198
193	59	1	199
193	171	5	200
193	195	5	201
193	149	5	202
193	238	1	203
193	9	1	204
193	33	5	205
193	247	1	206
193	124	5	207
193	175	5	208
193	97	5	209
193	67	1	210
193	261	1	211
193	229	5	212
193	127	5	213
193	168	5	214
193	55	1	215
193	136	5	216
193	270	5	217
193	173	5	218
193	150	1	219
193	113	1	220
193	185	1	221
193	246	5	222
193	40	5	223
193	5	1	224
193	25	5	225
193	151	1	226
193	208	1	227
193	189	5	228
193	146	1	229
193	8	1	230
193	223	1	231
193	84	1	232
193	77	1	233
193	198	1	234
193	153	1	235
193	190	1	236
193	118	1	237
193	230	1	238
193	10	5	239
193	42	5	240
193	255	5	241
193	234	1	242
193	123	1	243
193	209	1	244
193	188	1	245
193	183	1	246
193	202	1	247
193	63	1	248
193	134	1	249
193	240	1	250
193	24	1	251
193	37	1	252
193	237	1	253
193	162	1	254
193	109	5	255
193	87	1	256
193	79	1	257
193	218	1	258
193	235	1	259
193	61	5	260
193	137	1	261
193	39	1	262
193	201	1	263
193	125	5	264
193	64	1	265
193	241	1	266
193	217	1	267
193	142	5	268
193	236	5	269
193	244	1	270
193	147	1	271
193	139	1	272
193	193	5	273
194	86	5	1
194	233	1	2
194	188	1	3
194	271	1	4
194	229	5	5
194	113	1	6
194	215	1	7
194	175	5	8
194	259	1	9
194	161	5	10
194	189	1	11
194	137	5	12
194	267	5	13
194	228	1	14
194	48	1	15
194	54	1	16
194	81	5	17
194	22	1	18
194	108	5	19
194	115	1	20
194	2	5	21
194	123	1	22
194	197	1	23
194	100	5	24
194	194	1	25
194	246	5	26
194	105	1	27
194	33	1	28
194	156	1	29
194	78	1	30
194	68	5	31
194	201	1	32
194	157	5	33
194	40	5	34
194	140	1	35
194	240	1	36
194	8	1	37
194	163	1	38
194	107	1	39
194	184	1	40
194	85	1	41
194	195	5	42
194	139	1	43
194	66	1	44
194	47	5	45
194	21	5	46
194	92	5	47
194	82	1	48
194	148	1	49
194	243	1	50
194	138	1	51
194	90	1	52
194	131	1	53
194	56	5	54
194	170	1	55
194	190	1	56
194	102	1	57
194	36	1	58
194	144	1	59
194	269	1	60
194	181	5	61
194	18	5	62
194	165	1	63
194	141	1	64
194	204	1	65
194	79	1	66
194	121	1	67
194	118	1	68
194	109	5	69
194	143	1	70
194	60	1	71
194	256	1	72
194	164	5	73
194	98	1	74
194	254	1	75
194	25	1	76
194	166	1	77
194	97	5	78
194	151	1	79
194	183	5	80
194	95	1	81
194	177	1	82
194	180	5	83
194	96	1	84
194	16	1	85
194	136	1	86
194	124	5	87
194	1	5	88
194	225	5	89
194	160	1	90
194	27	1	91
194	28	1	92
194	130	1	93
194	35	5	94
194	67	1	95
194	169	5	96
194	203	5	97
194	262	1	98
194	158	5	99
194	133	1	100
194	205	1	101
194	127	5	102
194	15	1	103
194	46	1	104
194	272	1	105
194	171	1	106
194	29	1	107
194	208	1	108
194	99	1	109
194	32	1	110
194	50	5	111
194	236	1	112
194	70	1	113
194	37	1	114
194	45	1	115
194	173	5	116
194	238	1	117
194	76	5	118
194	153	1	119
194	224	1	120
194	55	1	121
194	12	1	122
194	263	1	123
194	214	1	124
194	162	1	125
194	72	5	126
194	14	1	127
194	198	1	128
194	116	1	129
194	252	5	130
194	80	1	131
194	235	1	132
194	202	1	133
194	257	1	134
194	110	1	135
194	132	1	136
194	111	1	137
194	6	5	138
194	120	1	139
194	125	5	140
194	185	1	141
194	11	1	142
194	63	1	143
194	247	5	144
194	270	5	145
194	174	1	146
194	74	1	147
194	44	1	148
194	220	5	149
194	7	1	150
194	221	5	151
194	159	1	152
194	58	1	153
194	147	1	154
194	20	5	155
194	155	1	156
194	103	1	157
194	34	1	158
194	255	5	159
194	145	1	160
194	191	5	161
194	168	1	162
194	114	5	163
194	212	1	164
194	227	1	165
194	9	1	166
194	264	5	167
194	210	1	168
194	152	1	169
194	207	1	170
194	176	5	171
194	150	1	172
194	193	1	173
194	41	1	174
194	172	1	175
194	167	1	176
194	179	5	177
194	149	1	178
194	88	1	179
194	216	1	180
194	117	1	181
194	146	5	182
194	154	1	183
194	187	1	184
194	38	5	185
194	64	1	186
194	219	1	187
194	4	1	188
194	241	1	189
194	119	5	190
194	94	1	191
194	91	5	192
194	142	5	193
194	24	1	194
194	71	5	195
194	30	1	196
194	232	5	197
194	186	1	198
194	260	1	199
194	59	1	200
194	26	1	201
194	273	5	202
194	126	1	203
194	5	5	204
194	242	1	205
194	245	1	206
194	265	1	207
194	223	5	208
194	261	1	209
194	196	1	210
194	230	5	211
194	182	1	212
194	134	5	213
194	199	1	214
194	178	1	215
194	129	1	216
194	234	1	217
194	61	5	218
194	49	1	219
194	23	5	220
194	128	1	221
194	231	1	222
194	73	5	223
194	213	1	224
194	106	1	225
194	31	5	226
194	192	1	227
194	77	5	228
194	122	5	229
194	53	1	230
194	65	1	231
194	112	5	232
194	17	1	233
194	42	5	234
194	268	1	235
194	19	5	236
194	251	1	237
194	52	1	238
194	244	1	239
194	258	1	240
194	69	1	241
194	39	1	242
194	13	1	243
194	57	1	244
194	135	1	245
194	101	5	246
194	104	1	247
194	226	1	248
194	217	1	249
194	253	5	250
194	250	1	251
194	3	5	252
194	222	1	253
194	62	1	254
194	239	5	255
194	43	1	256
194	83	1	257
194	93	1	258
194	249	1	259
194	209	1	260
194	248	1	261
194	84	1	262
194	206	1	263
194	75	1	264
194	266	1	265
194	218	1	266
194	51	1	267
194	89	1	268
194	10	1	269
194	237	5	270
194	87	1	271
194	211	1	272
194	200	1	273
195	24	1	1
195	168	1	2
195	209	1	3
195	54	1	4
195	154	5	5
195	253	5	6
195	19	5	7
195	110	5	8
195	191	1	9
195	17	1	10
195	86	1	11
195	224	5	12
195	37	1	13
195	261	1	14
195	256	1	15
195	114	1	16
195	237	5	17
195	80	1	18
195	269	1	19
195	245	5	20
195	122	5	21
195	221	5	22
195	204	5	23
195	74	1	24
195	163	5	25
195	20	1	26
195	109	5	27
195	126	1	28
195	220	5	29
195	213	5	30
195	161	1	31
195	265	1	32
195	240	1	33
195	202	1	34
195	226	1	35
195	252	5	36
195	181	5	37
195	152	5	38
195	182	1	39
195	65	5	40
195	235	1	41
195	125	1	42
195	247	1	43
195	196	1	44
195	133	1	45
195	184	1	46
195	246	5	47
195	40	1	48
195	124	5	49
195	97	5	50
195	205	1	51
195	123	1	52
195	22	1	53
195	227	5	54
195	251	1	55
195	197	1	56
195	162	5	57
195	151	1	58
195	159	1	59
195	127	1	60
195	9	1	61
195	199	1	62
195	75	1	63
195	70	1	64
195	238	1	65
195	135	1	66
195	11	1	67
195	118	1	68
195	63	1	69
195	2	5	70
195	140	1	71
195	143	1	72
195	58	1	73
195	91	5	74
195	34	1	75
195	71	1	76
195	18	5	77
195	239	5	78
195	93	1	79
195	249	1	80
195	195	5	81
195	147	1	82
195	174	5	83
195	48	5	84
195	254	1	85
195	173	1	86
195	259	1	87
195	176	1	88
195	60	1	89
195	128	1	90
195	190	1	91
195	266	1	92
195	50	1	93
195	257	1	94
195	139	5	95
195	166	1	96
195	105	5	97
195	208	1	98
195	267	5	99
195	107	5	100
195	262	1	101
195	3	5	102
195	92	1	103
195	35	5	104
195	68	1	105
195	203	1	106
195	44	1	107
195	236	1	108
195	170	1	109
195	39	1	110
195	72	1	111
195	15	1	112
195	134	1	113
195	186	1	114
195	212	1	115
195	102	5	116
195	84	1	117
195	155	1	118
195	12	5	119
195	194	1	120
195	264	1	121
195	273	5	122
195	112	1	123
195	268	1	124
195	14	5	125
195	228	1	126
195	30	1	127
195	13	1	128
195	171	1	129
195	26	1	130
195	101	5	131
195	81	5	132
195	67	1	133
195	243	1	134
195	172	5	135
195	178	5	136
195	55	1	137
195	119	5	138
195	260	5	139
195	229	5	140
195	132	1	141
195	64	1	142
195	62	1	143
195	272	1	144
195	43	1	145
195	270	5	146
195	16	1	147
195	79	1	148
195	129	1	149
195	33	5	150
195	242	1	151
195	115	1	152
195	32	1	153
195	51	1	154
195	177	1	155
195	138	5	156
195	83	1	157
195	271	1	158
195	6	5	159
195	130	5	160
195	88	5	161
195	198	5	162
195	167	1	163
195	148	1	164
195	164	5	165
195	1	5	166
195	179	1	167
195	87	5	168
195	94	1	169
195	234	1	170
195	219	5	171
195	69	1	172
195	146	5	173
195	21	1	174
195	230	5	175
195	59	5	176
195	211	1	177
195	36	1	178
195	218	1	179
195	76	1	180
195	188	1	181
195	29	1	182
195	106	1	183
195	156	1	184
195	28	5	185
195	53	1	186
195	52	1	187
195	47	5	188
195	165	1	189
195	42	5	190
195	175	5	191
195	96	1	192
195	141	1	193
195	255	1	194
195	100	1	195
195	201	1	196
195	57	1	197
195	137	1	198
195	233	5	199
195	90	5	200
195	104	1	201
195	89	1	202
195	7	1	203
195	263	5	204
195	187	5	205
195	207	5	206
195	222	1	207
195	192	5	208
195	82	1	209
195	66	1	210
195	244	1	211
195	116	1	212
195	193	1	213
195	56	1	214
195	183	1	215
195	149	1	216
195	73	1	217
195	10	5	218
195	98	1	219
195	8	1	220
195	25	5	221
195	103	1	222
195	200	1	223
195	225	5	224
195	31	1	225
195	153	1	226
195	241	1	227
195	248	1	228
195	169	5	229
195	4	5	230
195	231	5	231
195	49	5	232
195	158	5	233
195	108	5	234
195	250	1	235
195	180	5	236
195	214	1	237
195	113	1	238
195	232	5	239
195	38	1	240
195	78	1	241
195	61	5	242
195	41	1	243
195	160	1	244
195	23	1	245
195	120	1	246
195	27	5	247
195	217	1	248
195	142	5	249
195	223	1	250
195	5	1	251
195	215	1	252
195	145	1	253
195	136	1	254
195	77	1	255
195	216	5	256
195	121	1	257
195	150	5	258
195	117	1	259
195	258	1	260
195	85	1	261
195	189	5	262
195	210	1	263
195	206	5	264
195	185	5	265
195	144	1	266
195	45	1	267
195	46	1	268
195	157	1	269
195	131	1	270
195	111	5	271
195	99	1	272
195	95	1	273
196	189	5	1
196	168	1	2
196	4	1	3
196	256	1	4
196	243	1	5
196	162	5	6
196	171	1	7
196	227	5	8
196	175	5	9
196	9	1	10
196	241	5	11
196	38	1	12
196	191	5	13
196	148	1	14
196	89	1	15
196	249	5	16
196	267	1	17
196	104	1	18
196	254	1	19
196	122	1	20
196	30	1	21
196	121	1	22
196	63	5	23
196	245	5	24
196	198	1	25
196	209	1	26
196	201	1	27
196	222	1	28
196	190	5	29
196	261	1	30
196	68	1	31
196	123	1	32
196	33	5	33
196	221	5	34
196	116	1	35
196	45	1	36
196	42	5	37
196	271	1	38
196	126	1	39
196	248	1	40
196	109	5	41
196	100	1	42
196	28	1	43
196	161	1	44
196	272	5	45
196	66	1	46
196	214	1	47
196	13	1	48
196	149	1	49
196	12	5	50
196	240	1	51
196	56	1	52
196	7	1	53
196	37	1	54
196	82	5	55
196	6	5	56
196	185	5	57
196	118	1	58
196	54	1	59
196	250	5	60
196	17	1	61
196	234	1	62
196	20	5	63
196	108	1	64
196	24	1	65
196	208	1	66
196	8	1	67
196	60	1	68
196	182	1	69
196	187	1	70
196	75	1	71
196	70	5	72
196	264	5	73
196	5	5	74
196	93	5	75
196	215	1	76
196	142	1	77
196	52	5	78
196	40	5	79
196	178	1	80
196	136	5	81
196	131	1	82
196	255	5	83
196	251	5	84
196	3	5	85
196	202	1	86
196	153	1	87
196	235	1	88
196	244	1	89
196	29	1	90
196	192	5	91
196	49	5	92
196	27	5	93
196	200	1	94
196	140	1	95
196	119	5	96
196	164	5	97
196	102	1	98
196	34	1	99
196	14	1	100
196	85	1	101
196	259	1	102
196	183	5	103
196	199	1	104
196	72	1	105
196	41	1	106
196	83	5	107
196	242	1	108
196	114	1	109
196	165	1	110
196	270	5	111
196	32	1	112
196	147	1	113
196	23	1	114
196	77	5	115
196	55	1	116
196	204	1	117
196	48	1	118
196	194	1	119
196	213	5	120
196	25	5	121
196	193	5	122
196	71	5	123
196	19	1	124
196	130	5	125
196	177	5	126
196	219	1	127
196	228	1	128
196	203	1	129
196	188	1	130
196	252	5	131
196	88	5	132
196	205	1	133
196	181	5	134
196	65	1	135
196	78	1	136
196	236	5	137
196	231	1	138
196	151	1	139
196	163	1	140
196	1	5	141
196	80	1	142
196	58	1	143
196	146	5	144
196	173	5	145
196	176	1	146
196	110	5	147
196	246	5	148
196	67	1	149
196	226	5	150
196	128	1	151
196	51	1	152
196	220	1	153
196	139	1	154
196	239	5	155
196	170	1	156
196	253	1	157
196	224	1	158
196	263	1	159
196	64	1	160
196	266	1	161
196	15	1	162
196	155	1	163
196	210	1	164
196	223	1	165
196	262	1	166
196	216	1	167
196	101	5	168
196	268	1	169
196	50	5	170
196	225	5	171
196	134	1	172
196	10	5	173
196	133	1	174
196	117	1	175
196	105	1	176
196	154	5	177
196	196	1	178
196	141	1	179
196	269	1	180
196	18	1	181
196	179	1	182
196	125	1	183
196	159	1	184
196	44	5	185
196	21	1	186
196	99	1	187
196	98	1	188
196	145	1	189
196	127	5	190
196	257	1	191
196	86	5	192
196	217	1	193
196	47	5	194
196	57	1	195
196	258	1	196
196	233	1	197
196	143	1	198
196	174	1	199
196	87	1	200
196	186	1	201
196	11	1	202
196	144	5	203
196	237	5	204
196	106	1	205
196	166	1	206
196	46	1	207
196	260	5	208
196	43	5	209
196	180	1	210
196	137	1	211
196	97	5	212
196	120	1	213
196	169	5	214
196	206	5	215
196	238	1	216
196	61	5	217
196	232	5	218
196	92	1	219
196	211	1	220
196	156	1	221
196	111	1	222
196	26	1	223
196	22	5	224
196	167	1	225
196	69	1	226
196	90	1	227
196	84	1	228
196	81	5	229
196	16	1	230
196	218	1	231
196	132	5	232
196	96	1	233
196	150	1	234
196	73	5	235
196	247	1	236
196	31	5	237
196	172	5	238
196	74	1	239
196	35	5	240
196	157	1	241
196	158	5	242
196	95	1	243
196	265	1	244
196	112	5	245
196	103	1	246
196	273	5	247
196	62	1	248
196	160	1	249
196	36	5	250
196	197	5	251
196	152	1	252
196	59	1	253
196	91	5	254
196	2	5	255
196	129	1	256
196	113	1	257
196	184	1	258
196	39	1	259
196	212	5	260
196	79	1	261
196	207	1	262
196	229	5	263
196	195	5	264
196	138	1	265
